BANKNIFTY_F1,20171103,14:03,25640,25650,25636.1,25645.2,6360
BANKNIFTY_F1,20171103,14:04,25645.3,25647.9,25636,25639,5680
BANKNIFTY_F1,20171103,14:05,25640.1,25646.2,25636.4,25646.2,6000
BANKNIFTY_F1,20171103,14:06,25647.9,25660,25647.9,25658,15480
BANKNIFTY_F1,20171103,14:07,25658.6,25658.8,25641.6,25647.9,7040
BANKNIFTY_F1,20171103,14:08,25647.9,25647.9,25633.3,25633.3,3760
BANKNIFTY_F1,20171103,14:09,25634.9,25640.9,25626.3,25631.3,5600
BANKNIFTY_F1,20171103,14:10,25630,25639.6,25626.7,25638,5000
BANKNIFTY_F1,20171103,14:11,25639.9,25644,25635.3,25640.1,3720
BANKNIFTY_F1,20171103,14:12,25640,25646.6,25639,25640.1,5440
BANKNIFTY_F1,20171103,14:13,25642,25642,25636.2,25640,2000
BANKNIFTY_F1,20171103,14:14,25640,25655,25638.5,25655,7240
BANKNIFTY_F1,20171103,14:15,25655,25655,25630.7,25632.1,7720
BANKNIFTY_F1,20171103,14:16,25632.1,25640.9,25628.2,25630,7920
BANKNIFTY_F1,20171103,14:17,25630,25630,25621,25621,5920
BANKNIFTY_F1,20171103,14:18,25621.4,25630,25621.4,25630,6760
BANKNIFTY_F1,20171103,14:19,25630,25636,25627.7,25635,4280
BANKNIFTY_F1,20171103,14:20,25640.6,25644.4,25632.2,25640.1,2160
BANKNIFTY_F1,20171103,14:21,25643.7,25653,25643.7,25650.1,5520
BANKNIFTY_F1,20171103,14:22,25645.3,25650,25643.7,25646.6,2600
BANKNIFTY_F1,20171103,14:23,25645.3,25650,25642.1,25642.3,2840
BANKNIFTY_F1,20171103,14:24,25645,25645.8,25635.2,25635.2,4080
BANKNIFTY_F1,20171103,14:25,25639.3,25647,25636.8,25641.9,4760
BANKNIFTY_F1,20171103,14:26,25642.1,25646.9,25641,25645,3000
BANKNIFTY_F1,20171103,14:27,25640.8,25642.1,25622,25629.4,7600
BANKNIFTY_F1,20171103,14:28,25625.4,25626,25600,25606,24160
BANKNIFTY_F1,20171103,14:29,25606.2,25617,25603.1,25614.9,12360
BANKNIFTY_F1,20171103,14:30,25614.7,25618.8,25614,25617.2,7040
BANKNIFTY_F1,20171103,14:31,25618.1,25618.9,25609.3,25610,3720
BANKNIFTY_F1,20171103,14:32,25610.2,25620,25606,25618.9,5920
BANKNIFTY_F1,20171103,14:33,25620,25639.1,25618.9,25630.8,7360
BANKNIFTY_F1,20171103,14:34,25631.7,25631.9,25625,25625,3040
BANKNIFTY_F1,20171103,14:35,25625.1,25633.9,25625.1,25629,1960
BANKNIFTY_F1,20171103,14:36,25630,25640.3,25629.3,25639,4480
BANKNIFTY_F1,20171103,14:37,25638,25643,25636.9,25638.8,5440
BANKNIFTY_F1,20171103,14:38,25641.9,25642,25635.3,25642,2320
BANKNIFTY_F1,20171103,14:39,25642,25645,25638.8,25644,4240
BANKNIFTY_F1,20171103,14:40,25642.1,25647,25642.1,25646,6480
BANKNIFTY_F1,20171103,14:41,25646,25646.3,25638,25640,3560
BANKNIFTY_F1,20171103,14:42,25640,25641.9,25638,25641.8,2200
BANKNIFTY_F1,20171103,14:43,25641.8,25642.7,25631.2,25631.2,2440
BANKNIFTY_F1,20171103,14:44,25635,25636,25630.6,25630.6,2280
BANKNIFTY_F1,20171103,14:45,25630.6,25633,25625.3,25628.1,3520
BANKNIFTY_F1,20171103,14:46,25630,25638.8,25629.9,25638.8,2680
BANKNIFTY_F1,20171103,14:47,25639,25648,25635,25648,7760
BANKNIFTY_F1,20171103,14:48,25648,25655,25646,25655,9640
BANKNIFTY_F1,20171103,14:49,25651.1,25657.8,25650.1,25652.1,5880
BANKNIFTY_F1,20171103,14:50,25657.8,25675,25652.1,25668.3,30200
BANKNIFTY_F1,20171103,14:51,25673.5,25685,25670.4,25675,24360
BANKNIFTY_F1,20171103,14:52,25676,25676,25666,25666,5520
BANKNIFTY_F1,20171103,14:53,25667,25668,25656.9,25662,5280
BANKNIFTY_F1,20171103,14:54,25665,25665,25652.9,25655,4040
BANKNIFTY_F1,20171103,14:55,25659.9,25660,25648,25654.2,5800
BANKNIFTY_F1,20171103,14:56,25655.3,25664.9,25653,25664.8,6080
BANKNIFTY_F1,20171103,14:57,25664.8,25672,25657.3,25666,13520
BANKNIFTY_F1,20171103,14:58,25666,25673.3,25661.3,25666,6200
BANKNIFTY_F1,20171103,14:59,25665.6,25669.9,25656,25656,2760
BANKNIFTY_F1,20171103,15:00,25655,25659.9,25651,25654.1,4320
BANKNIFTY_F1,20171103,15:01,25654.2,25654.2,25645.1,25650.2,4560
BANKNIFTY_F1,20171103,15:02,25650.1,25657.3,25647.6,25651.1,2800
BANKNIFTY_F1,20171103,15:03,25651.1,25655.9,25645,25650,5960
BANKNIFTY_F1,20171103,15:04,25650,25653.9,25640.2,25640.2,8600
BANKNIFTY_F1,20171103,15:05,25643,25648.1,25640,25640,6720
BANKNIFTY_F1,20171103,15:06,25639.5,25642,25635.6,25635.6,4560
BANKNIFTY_F1,20171103,15:07,25637,25641,25630.1,25640,9160
BANKNIFTY_F1,20171103,15:08,25641,25648.5,25641,25648.5,5520
BANKNIFTY_F1,20171103,15:09,25648.9,25657.5,25644.9,25653.7,9840
BANKNIFTY_F1,20171103,15:10,25645.8,25654.9,25645.6,25654.9,4280
BANKNIFTY_F1,20171103,15:11,25650.6,25656.6,25649.8,25656.1,3120
BANKNIFTY_F1,20171103,15:12,25656.1,25665.9,25651.1,25662.9,6520
BANKNIFTY_F1,20171103,15:13,25660,25661.2,25655.8,25659,3720
BANKNIFTY_F1,20171103,15:14,25657.9,25664.9,25655.6,25662.4,7000
BANKNIFTY_F1,20171103,15:15,25662.7,25662.7,25657,25661.7,7600
BANKNIFTY_F1,20171103,15:16,25661.7,25680,25661.7,25679.7,21120
BANKNIFTY_F1,20171103,15:17,25674.1,25680,25670.2,25675.5,9600
BANKNIFTY_F1,20171103,15:18,25675.5,25677.3,25671.1,25674.2,9840
BANKNIFTY_F1,20171103,15:19,25672.6,25672.6,25665.7,25665.7,10560
BANKNIFTY_F1,20171103,15:20,25667.2,25667.2,25662.1,25663.9,13840
BANKNIFTY_F1,20171103,15:21,25662.7,25680,25660.7,25680,18760
BANKNIFTY_F1,20171103,15:22,25682.8,25684,25672.1,25680.2,14080
BANKNIFTY_F1,20171103,15:23,25683.6,25688.8,25679.7,25681.9,23560
BANKNIFTY_F1,20171103,15:24,25679.7,25687,25675,25677.8,12640
BANKNIFTY_F1,20171103,15:25,25676,25676.8,25669.1,25669.6,22840
BANKNIFTY_F1,20171103,15:26,25669.7,25674,25668.1,25673.8,12320
BANKNIFTY_F1,20171103,15:27,25672.8,25681,25672,25676.2,28960
BANKNIFTY_F1,20171103,15:28,25677.5,25677.5,25672,25672.3,26560
BANKNIFTY_F1,20171103,15:29,25672.1,25679,25671.3,25679,26640
BANKNIFTY_F1,20171103,15:30,25679,25679.9,25675.1,25677.6,32880
BANKNIFTY_F1,20171103,15:31,25676.6,25676.6,25676.6,25676.6,40
BANKNIFTY_F1,20171103,16:36,25668.7,25668.7,25668.7,25668.7,1
BANKNIFTY_F1,20171106,09:16,25556.5,25618.9,25556.5,25586.7,35200
BANKNIFTY_F1,20171106,09:17,25589.9,25617.7,25589.9,25601.3,17960
BANKNIFTY_F1,20171106,09:18,25602,25626.8,25600,25610.3,13200
BANKNIFTY_F1,20171106,09:19,25615,25627,25595.3,25600,12160
BANKNIFTY_F1,20171106,09:20,25595.3,25609,25591.3,25603.5,14040
BANKNIFTY_F1,20171106,09:21,25608.9,25643.9,25608.9,25642.9,18040
BANKNIFTY_F1,20171106,09:22,25640.2,25640.8,25627,25635.1,16080
BANKNIFTY_F1,20171106,09:23,25635,25635,25627,25627.9,8720
BANKNIFTY_F1,20171106,09:24,25627.1,25648.9,25627.1,25645.9,10240
BANKNIFTY_F1,20171106,09:25,25647.6,25649,25632.4,25635.1,12640
BANKNIFTY_F1,20171106,09:26,25634.7,25645.2,25630,25631.1,7400
BANKNIFTY_F1,20171106,09:27,25630.7,25630.7,25614.9,25629,8680
BANKNIFTY_F1,20171106,09:28,25629,25636.6,25621,25625,5240
BANKNIFTY_F1,20171106,09:29,25626.1,25627,25612.3,25612.3,4840
BANKNIFTY_F1,20171106,09:30,25612,25625,25610,25620.9,5800
BANKNIFTY_F1,20171106,09:31,25619.5,25619.5,25603.1,25603.1,6640
BANKNIFTY_F1,20171106,09:32,25603,25611,25600,25609,9800
BANKNIFTY_F1,20171106,09:33,25610.9,25614.9,25600,25610.3,6720
BANKNIFTY_F1,20171106,09:34,25615,25615.4,25607.7,25610.9,5160
BANKNIFTY_F1,20171106,09:35,25614.9,25625,25610.2,25623.9,7920
BANKNIFTY_F1,20171106,09:36,25623.9,25632.9,25623.9,25627.4,4400
BANKNIFTY_F1,20171106,09:37,25626,25631.9,25626,25627.3,2640
BANKNIFTY_F1,20171106,09:38,25630.4,25631.8,25623.9,25623.9,1600
BANKNIFTY_F1,20171106,09:39,25624.3,25631.8,25623.9,25623.9,2680
BANKNIFTY_F1,20171106,09:40,25623.9,25624.9,25605,25605.4,6800
BANKNIFTY_F1,20171106,09:41,25609.4,25618.8,25606,25606,2600
BANKNIFTY_F1,20171106,09:42,25605.7,25614.9,25605,25609.7,1680
BANKNIFTY_F1,20171106,09:43,25609.5,25619.8,25609.5,25619.8,7840
BANKNIFTY_F1,20171106,09:44,25617.5,25624.9,25610,25619,4360
BANKNIFTY_F1,20171106,09:45,25621.9,25624.6,25615,25615.3,2800
BANKNIFTY_F1,20171106,09:46,25623.4,25623.9,25613.9,25613.9,2560
BANKNIFTY_F1,20171106,09:47,25610.1,25619.4,25610,25615.1,2080
BANKNIFTY_F1,20171106,09:48,25615.1,25620.1,25615,25619.4,760
BANKNIFTY_F1,20171106,09:49,25617.9,25620,25610.1,25610.1,1600
BANKNIFTY_F1,20171106,09:50,25611.2,25613.7,25610,25612.1,2480
BANKNIFTY_F1,20171106,09:51,25614,25614.9,25595,25598.8,9280
BANKNIFTY_F1,20171106,09:52,25598.7,25602.3,25592.1,25597.4,8280
BANKNIFTY_F1,20171106,09:53,25598.6,25609.2,25595,25595,2840
BANKNIFTY_F1,20171106,09:54,25596,25598.8,25584.6,25595.1,11080
BANKNIFTY_F1,20171106,09:55,25594.4,25605,25594.4,25597.9,6320
BANKNIFTY_F1,20171106,09:56,25597.9,25597.9,25585.1,25591,5680
BANKNIFTY_F1,20171106,09:57,25591.1,25595,25586.4,25593,3080
BANKNIFTY_F1,20171106,09:58,25592,25598,25586,25590.7,2960
BANKNIFTY_F1,20171106,09:59,25592.7,25592.7,25586.3,25589.8,4200
BANKNIFTY_F1,20171106,10:00,25595,25595,25580,25580,18080
BANKNIFTY_F1,20171106,10:01,25579,25590.1,25575.1,25585,14480
BANKNIFTY_F1,20171106,10:02,25585,25592.4,25584.8,25590,16520
BANKNIFTY_F1,20171106,10:03,25590,25594.2,25587.2,25590,6160
BANKNIFTY_F1,20171106,10:04,25588.3,25590,25579.9,25579.9,15960
BANKNIFTY_F1,20171106,10:05,25580,25587.5,25577.9,25586.4,4080
BANKNIFTY_F1,20171106,10:06,25581,25586.7,25557,25570,25240
BANKNIFTY_F1,20171106,10:07,25585,25585,25570.4,25584.8,6040
BANKNIFTY_F1,20171106,10:08,25582.8,25582.9,25575,25578.3,4720
BANKNIFTY_F1,20171106,10:09,25578.1,25589.6,25577.1,25589.6,2760
BANKNIFTY_F1,20171106,10:10,25589.6,25591.2,25582.1,25586.2,5440
BANKNIFTY_F1,20171106,10:11,25587.8,25598.1,25585.1,25590,3200
BANKNIFTY_F1,20171106,10:12,25593.4,25604,25588.3,25588.3,6080
BANKNIFTY_F1,20171106,10:13,25590,25592.5,25582.2,25589.9,3120
BANKNIFTY_F1,20171106,10:14,25587.1,25589.9,25575,25575,3080
BANKNIFTY_F1,20171106,10:15,25575,25582.8,25573.7,25577.3,4280
BANKNIFTY_F1,20171106,10:16,25584.5,25588.1,25577.4,25584,3480
BANKNIFTY_F1,20171106,10:17,25589.1,25589.1,25583.1,25586.9,1880
BANKNIFTY_F1,20171106,10:18,25580.7,25589.3,25580.4,25589.3,1840
BANKNIFTY_F1,20171106,10:19,25587.1,25593.9,25585.9,25590.9,3240
BANKNIFTY_F1,20171106,10:20,25590.9,25594,25586.2,25590.8,3000
BANKNIFTY_F1,20171106,10:21,25587.2,25591,25587.2,25588.3,1920
BANKNIFTY_F1,20171106,10:22,25588,25593.8,25588,25592.2,2000
BANKNIFTY_F1,20171106,10:23,25592,25592,25584.8,25589.4,2880
BANKNIFTY_F1,20171106,10:24,25591.6,25598.6,25586,25598.6,3680
BANKNIFTY_F1,20171106,10:25,25595.1,25610,25591,25610,7040
BANKNIFTY_F1,20171106,10:26,25618.9,25619.4,25608.2,25610.1,8200
BANKNIFTY_F1,20171106,10:27,25607.4,25610,25607,25609,2400
BANKNIFTY_F1,20171106,10:28,25606.5,25610.5,25604.7,25604.7,3800
BANKNIFTY_F1,20171106,10:29,25605.1,25607,25600.1,25603.9,2960
BANKNIFTY_F1,20171106,10:30,25601,25607,25594.2,25607,4000
BANKNIFTY_F1,20171106,10:31,25605,25612,25602.5,25612,2920
BANKNIFTY_F1,20171106,10:32,25610,25612.8,25608,25610,1880
BANKNIFTY_F1,20171106,10:33,25610,25615,25608,25610.4,3600
BANKNIFTY_F1,20171106,10:34,25610.4,25614.9,25609,25612.9,2320
BANKNIFTY_F1,20171106,10:35,25608.2,25613.5,25608,25613.5,1920
BANKNIFTY_F1,20171106,10:36,25612.9,25615,25610.1,25611,2080
BANKNIFTY_F1,20171106,10:37,25613.6,25615,25611,25614.8,2920
BANKNIFTY_F1,20171106,10:38,25613,25615,25612.4,25615,1720
BANKNIFTY_F1,20171106,10:39,25614.8,25633.6,25614.8,25627.7,13120
BANKNIFTY_F1,20171106,10:40,25629,25630,25616,25616,2320
BANKNIFTY_F1,20171106,10:41,25616,25627.8,25616,25627.8,4120
BANKNIFTY_F1,20171106,10:42,25625,25625,25620,25624.7,3880
BANKNIFTY_F1,20171106,10:43,25625,25630,25623.4,25625.8,3600
BANKNIFTY_F1,20171106,10:44,25625,25629,25624.9,25626.7,1640
BANKNIFTY_F1,20171106,10:45,25626.3,25626.9,25615.3,25615.3,4040
BANKNIFTY_F1,20171106,10:46,25615.1,25629.1,25615.1,25621.9,4080
BANKNIFTY_F1,20171106,10:47,25622.1,25628.9,25619.6,25625.1,1920
BANKNIFTY_F1,20171106,10:48,25628,25635.5,25625,25635.5,4360
BANKNIFTY_F1,20171106,10:49,25635,25665.1,25634.2,25656.1,42080
BANKNIFTY_F1,20171106,10:50,25656,25659,25646,25654,10680
BANKNIFTY_F1,20171106,10:51,25650.1,25654,25645,25646,2760
BANKNIFTY_F1,20171106,10:52,25646,25660,25643.2,25655,3760
BANKNIFTY_F1,20171106,10:53,25655,25656.5,25646,25650.1,4840
BANKNIFTY_F1,20171106,10:54,25648,25650.9,25634,25634,3240
BANKNIFTY_F1,20171106,10:55,25635.9,25640.2,25635,25639.8,5040
BANKNIFTY_F1,20171106,10:56,25636.1,25639.9,25636,25639,760
BANKNIFTY_F1,20171106,10:57,25639.9,25639.9,25636.8,25639.6,1480
BANKNIFTY_F1,20171106,10:58,25638.9,25648,25638.1,25647.6,1600
BANKNIFTY_F1,20171106,10:59,25647.9,25647.9,25636.4,25640,1600
BANKNIFTY_F1,20171106,11:00,25640,25645,25637.3,25643.9,3840
BANKNIFTY_F1,20171106,11:01,25644,25647,25641.8,25647,3480
BANKNIFTY_F1,20171106,11:02,25645,25647,25642,25645.2,480
BANKNIFTY_F1,20171106,11:03,25643.2,25647,25640,25645.4,1400
BANKNIFTY_F1,20171106,11:04,25644.8,25649.6,25639.9,25649.6,1680
BANKNIFTY_F1,20171106,11:05,25648.7,25650,25645,25649.6,2720
BANKNIFTY_F1,20171106,11:06,25649,25649.1,25644.6,25645,920
BANKNIFTY_F1,20171106,11:07,25648,25648.2,25645,25648,1000
BANKNIFTY_F1,20171106,11:08,25643.4,25650.4,25643.4,25650.4,4280
BANKNIFTY_F1,20171106,11:09,25650,25651,25646.1,25651,3520
BANKNIFTY_F1,20171106,11:10,25650.8,25652,25648.9,25649.2,3000
BANKNIFTY_F1,20171106,11:11,25651,25652.8,25649.4,25651,1400
BANKNIFTY_F1,20171106,11:12,25650.9,25653.3,25643.8,25648.2,4920
BANKNIFTY_F1,20171106,11:13,25644.2,25646.8,25644,25644.3,840
BANKNIFTY_F1,20171106,11:14,25644,25644,25635,25639,2800
BANKNIFTY_F1,20171106,11:15,25637,25642.5,25637,25641.3,2960
BANKNIFTY_F1,20171106,11:16,25637.4,25637.9,25633.3,25634.7,2520
BANKNIFTY_F1,20171106,11:17,25633.1,25640,25632.2,25632.4,2880
BANKNIFTY_F1,20171106,11:18,25636.8,25639.3,25633.8,25639.3,1360
BANKNIFTY_F1,20171106,11:19,25637.8,25639.4,25635,25637.9,1280
BANKNIFTY_F1,20171106,11:20,25637.8,25637.8,25630.1,25631.9,1800
BANKNIFTY_F1,20171106,11:21,25630,25635,25628,25633.1,3320
BANKNIFTY_F1,20171106,11:22,25633.1,25634.7,25628.2,25633.1,2360
BANKNIFTY_F1,20171106,11:23,25631.8,25635,25631.8,25634,1640
BANKNIFTY_F1,20171106,11:24,25635,25635,25627.7,25632.5,6160
BANKNIFTY_F1,20171106,11:25,25628.1,25634,25625.7,25627.7,2000
BANKNIFTY_F1,20171106,11:26,25627.7,25636.1,25625.9,25627.7,4000
BANKNIFTY_F1,20171106,11:27,25631.2,25634.9,25622.3,25622.3,5840
BANKNIFTY_F1,20171106,11:28,25624.8,25626.7,25622,25624.9,1800
BANKNIFTY_F1,20171106,11:29,25624.9,25624.9,25620,25620,2280
BANKNIFTY_F1,20171106,11:30,25620,25624.3,25620,25621.1,520
BANKNIFTY_F1,20171106,11:31,25623.3,25623.9,25620,25620,1320
BANKNIFTY_F1,20171106,11:32,25621.7,25627.2,25620.1,25623.5,2720
BANKNIFTY_F1,20171106,11:33,25623.3,25633.7,25623.2,25633.7,1640
BANKNIFTY_F1,20171106,11:34,25635,25637.9,25631.9,25635.4,2280
BANKNIFTY_F1,20171106,11:35,25635,25637.9,25626,25629.8,2400
BANKNIFTY_F1,20171106,11:36,25630.1,25634.4,25628.1,25631.1,760
BANKNIFTY_F1,20171106,11:37,25633,25635.2,25630,25631.4,1240
BANKNIFTY_F1,20171106,11:38,25631,25641.8,25631,25641,1320
BANKNIFTY_F1,20171106,11:39,25641,25651,25639.1,25644.1,3480
BANKNIFTY_F1,20171106,11:40,25645.6,25650.1,25641,25644.1,1600
BANKNIFTY_F1,20171106,11:41,25646.4,25646.4,25641.2,25641.5,1280
BANKNIFTY_F1,20171106,11:42,25640.6,25645.9,25640.6,25641.1,520
BANKNIFTY_F1,20171106,11:43,25641.1,25643.9,25641.1,25643.9,240
BANKNIFTY_F1,20171106,11:44,25641.1,25643.9,25641.1,25643.9,480
BANKNIFTY_F1,20171106,11:45,25640.6,25645,25639,25639,600
BANKNIFTY_F1,20171106,11:46,25639,25642,25636.4,25642,680
BANKNIFTY_F1,20171106,11:47,25642.4,25643.7,25641,25643.7,1360
BANKNIFTY_F1,20171106,11:48,25644,25648,25641.3,25641.3,3000
BANKNIFTY_F1,20171106,11:49,25644.8,25645.1,25644.8,25645.1,200
BANKNIFTY_F1,20171106,11:50,25646.8,25647.3,25642,25647.1,440
BANKNIFTY_F1,20171106,11:51,25645,25645,25638.8,25645,1080
BANKNIFTY_F1,20171106,11:52,25643.5,25645.8,25640.1,25640.1,720
BANKNIFTY_F1,20171106,11:53,25643.3,25648.1,25640.1,25646.4,1440
BANKNIFTY_F1,20171106,11:54,25647,25647,25642.5,25642.5,1200
BANKNIFTY_F1,20171106,11:55,25638.9,25641.8,25633.6,25635.9,1280
BANKNIFTY_F1,20171106,11:56,25633.1,25636.4,25631,25635.3,2120
BANKNIFTY_F1,20171106,11:57,25633.2,25634.7,25632.1,25632.6,600
BANKNIFTY_F1,20171106,11:58,25633.8,25633.8,25628,25628.1,2520
BANKNIFTY_F1,20171106,11:59,25630.7,25632.1,25629.2,25630.9,2080
BANKNIFTY_F1,20171106,12:00,25630,25630.8,25628.1,25628.9,1760
BANKNIFTY_F1,20171106,12:01,25628,25633.9,25628,25628.5,2320
BANKNIFTY_F1,20171106,12:02,25629.9,25629.9,25626.1,25626.1,1560
BANKNIFTY_F1,20171106,12:03,25625.5,25629.8,25625,25625,2800
BANKNIFTY_F1,20171106,12:04,25625.1,25637,25625.1,25637,3320
BANKNIFTY_F1,20171106,12:05,25636,25637.3,25630.1,25633.1,3320
BANKNIFTY_F1,20171106,12:06,25633.2,25637.9,25630,25631.1,3520
BANKNIFTY_F1,20171106,12:07,25636.7,25637.5,25631.7,25633,400
BANKNIFTY_F1,20171106,12:08,25633.1,25637.4,25633,25634.9,560
BANKNIFTY_F1,20171106,12:09,25634,25634,25626.5,25632,3960
BANKNIFTY_F1,20171106,12:10,25632.6,25633,25628.8,25633,560
BANKNIFTY_F1,20171106,12:11,25633.7,25635,25629.2,25635,1280
BANKNIFTY_F1,20171106,12:12,25636,25637.4,25632.2,25633.2,1200
BANKNIFTY_F1,20171106,12:13,25640,25640,25630.8,25632,1600
BANKNIFTY_F1,20171106,12:14,25632.6,25632.6,25630,25630.4,1200
BANKNIFTY_F1,20171106,12:15,25630.4,25634.9,25625,25632,3720
BANKNIFTY_F1,20171106,12:16,25632,25633.9,25632,25633.9,1000
BANKNIFTY_F1,20171106,12:17,25631.5,25635.9,25631,25635.9,840
BANKNIFTY_F1,20171106,12:18,25636,25636,25630,25631,1520
BANKNIFTY_F1,20171106,12:19,25630,25631.8,25630,25631.8,560
BANKNIFTY_F1,20171106,12:20,25631.8,25632.3,25630,25632.1,880
BANKNIFTY_F1,20171106,12:21,25632.1,25642.5,25632.1,25642.5,4120
BANKNIFTY_F1,20171106,12:22,25642.5,25645,25642.5,25643.8,2440
BANKNIFTY_F1,20171106,12:23,25645,25645,25639.4,25641.9,1560
BANKNIFTY_F1,20171106,12:24,25640,25640,25638,25638,400
BANKNIFTY_F1,20171106,12:25,25639.3,25642.6,25639.3,25642.6,1600
BANKNIFTY_F1,20171106,12:26,25643.8,25648,25642.1,25648,2480
BANKNIFTY_F1,20171106,12:27,25647.5,25648,25644,25645.5,1280
BANKNIFTY_F1,20171106,12:28,25645.5,25647.5,25642,25644.3,360
BANKNIFTY_F1,20171106,12:29,25644.2,25644.2,25637,25640.7,3360
BANKNIFTY_F1,20171106,12:30,25643.9,25643.9,25639.4,25639.4,680
BANKNIFTY_F1,20171106,12:31,25641,25643.9,25640.1,25643.9,480
BANKNIFTY_F1,20171106,12:32,25643.9,25646.3,25640.1,25646.3,760
BANKNIFTY_F1,20171106,12:33,25646,25650,25646,25646,2120
BANKNIFTY_F1,20171106,12:34,25648.9,25650,25645.6,25650,2840
BANKNIFTY_F1,20171106,12:35,25646.8,25655,25646.8,25655,2720
BANKNIFTY_F1,20171106,12:36,25655,25655,25646.3,25651.8,7120
BANKNIFTY_F1,20171106,12:37,25644.1,25655,25643.4,25655,5440
BANKNIFTY_F1,20171106,12:38,25654.2,25658,25654.2,25656.9,1960
BANKNIFTY_F1,20171106,12:39,25655,25664.9,25650.1,25663.8,7640
BANKNIFTY_F1,20171106,12:40,25661.3,25687,25661.3,25684.8,24600
BANKNIFTY_F1,20171106,12:41,25684.8,25685.2,25671,25673.1,11320
BANKNIFTY_F1,20171106,12:42,25675.2,25680,25668.8,25672,7280
BANKNIFTY_F1,20171106,12:43,25670.2,25677,25667.1,25667.1,4840
BANKNIFTY_F1,20171106,12:44,25669.9,25670,25665.2,25670,2840
BANKNIFTY_F1,20171106,12:45,25669.1,25679.3,25669.1,25674.4,2800
BANKNIFTY_F1,20171106,12:46,25674.3,25695,25674.3,25690.1,21280
BANKNIFTY_F1,20171106,12:47,25692,25705,25690,25703.5,19040
BANKNIFTY_F1,20171106,12:48,25702.9,25703.3,25680.8,25684.9,13160
BANKNIFTY_F1,20171106,12:49,25682.3,25688.7,25678.9,25685.4,9640
BANKNIFTY_F1,20171106,12:50,25688,25693,25685.4,25686.1,7320
BANKNIFTY_F1,20171106,12:51,25686.1,25690,25684.6,25690,4880
BANKNIFTY_F1,20171106,12:52,25688.1,25695,25686.1,25695,4960
BANKNIFTY_F1,20171106,12:53,25695.2,25696.7,25690.1,25695,3160
BANKNIFTY_F1,20171106,12:54,25695.9,25714.8,25695.9,25710,14680
BANKNIFTY_F1,20171106,12:55,25710.1,25710.1,25695,25696.2,7080
BANKNIFTY_F1,20171106,12:56,25697.1,25698.9,25692.3,25695.9,6840
BANKNIFTY_F1,20171106,12:57,25696,25696,25686.1,25691,3880
BANKNIFTY_F1,20171106,12:58,25691.3,25691.3,25685,25687.9,3080
BANKNIFTY_F1,20171106,12:59,25685,25690,25683.9,25690,3400
BANKNIFTY_F1,20171106,13:00,25692,25698,25691.2,25698,2200
BANKNIFTY_F1,20171106,13:01,25699,25699,25690.2,25693.2,1840
BANKNIFTY_F1,20171106,13:02,25690,25690.1,25684.1,25685.9,1280
BANKNIFTY_F1,20171106,13:03,25684,25689.9,25681.7,25685.1,2240
BANKNIFTY_F1,20171106,13:04,25685.1,25685.1,25679.1,25682.4,2760
BANKNIFTY_F1,20171106,13:05,25682.4,25684,25680,25681,1360
BANKNIFTY_F1,20171106,13:06,25676.6,25676.6,25665.1,25667,7200
BANKNIFTY_F1,20171106,13:07,25667.1,25680.8,25667.1,25680,2600
BANKNIFTY_F1,20171106,13:08,25679.1,25682,25677.8,25682,2040
BANKNIFTY_F1,20171106,13:09,25681,25681,25675,25678.7,1120
BANKNIFTY_F1,20171106,13:10,25673.6,25676.9,25670.9,25672.3,1680
BANKNIFTY_F1,20171106,13:11,25672.8,25674,25670,25670,1480
BANKNIFTY_F1,20171106,13:12,25672.8,25674,25668,25674,2200
BANKNIFTY_F1,20171106,13:13,25672.1,25674.8,25672.1,25673.9,2680
BANKNIFTY_F1,20171106,13:14,25672.1,25674,25671.9,25671.9,2760
BANKNIFTY_F1,20171106,13:15,25673.7,25674,25671,25671,2160
BANKNIFTY_F1,20171106,13:16,25670.9,25671,25656.1,25660,8880
BANKNIFTY_F1,20171106,13:17,25662.9,25672,25660,25672,3040
BANKNIFTY_F1,20171106,13:18,25670,25673.2,25668.9,25673,2640
BANKNIFTY_F1,20171106,13:19,25673.5,25673.7,25665,25665.8,2200
BANKNIFTY_F1,20171106,13:20,25665,25667.3,25660,25664.9,3920
BANKNIFTY_F1,20171106,13:21,25661,25669.3,25660.4,25667,1200
BANKNIFTY_F1,20171106,13:22,25670,25670,25665,25668.6,1040
BANKNIFTY_F1,20171106,13:23,25667,25671.1,25665,25665,2840
BANKNIFTY_F1,20171106,13:24,25666.9,25675,25663.6,25675,2680
BANKNIFTY_F1,20171106,13:25,25675,25681,25675,25681,1320
BANKNIFTY_F1,20171106,13:26,25678.1,25684,25677.1,25677.1,2240
BANKNIFTY_F1,20171106,13:27,25682.3,25682.3,25679,25679.9,600
BANKNIFTY_F1,20171106,13:28,25679.9,25679.9,25676,25679.9,2040
BANKNIFTY_F1,20171106,13:29,25679.5,25679.5,25675,25675,600
BANKNIFTY_F1,20171106,13:30,25679.7,25679.7,25673.1,25673.1,1200
BANKNIFTY_F1,20171106,13:31,25676.7,25678.9,25672.7,25675.1,2480
BANKNIFTY_F1,20171106,13:32,25678,25679.4,25673.6,25679.4,640
BANKNIFTY_F1,20171106,13:33,25675.6,25685,25675.3,25685,1520
BANKNIFTY_F1,20171106,13:34,25681.6,25690,25680.3,25687.2,2800
