NIFTY_F1,20171005,15:13,9906.35,9910,9906.35,9909,26850
NIFTY_F1,20171005,15:14,9909.5,9909.9,9903.3,9904,38025
NIFTY_F1,20171005,15:15,9904,9904,9899.95,9900.95,113325
NIFTY_F1,20171005,15:16,9901,9904.8,9899.05,9904.8,81075
NIFTY_F1,20171005,15:17,9904.9,9907.4,9902.4,9903.5,36450
NIFTY_F1,20171005,15:18,9903.5,9908.4,9903.3,9908.4,30975
NIFTY_F1,20171005,15:19,9908.4,9910.9,9908.3,9909,33075
NIFTY_F1,20171005,15:20,9909.5,9910.25,9909,9910.25,17475
NIFTY_F1,20171005,15:21,9910.4,9910.9,9908,9909.65,36675
NIFTY_F1,20171005,15:22,9910,9910.05,9908.25,9908.25,27150
NIFTY_F1,20171005,15:23,9908.1,9908.45,9905,9908.05,45225
NIFTY_F1,20171005,15:24,9908,9910,9907.9,9908,29475
NIFTY_F1,20171005,15:25,9908.55,9910.1,9908,9910,39600
NIFTY_F1,20171005,15:26,9909,9909,9907.9,9908.3,28200
NIFTY_F1,20171005,15:27,9908.2,9908.7,9907,9908,30150
NIFTY_F1,20171005,15:28,9908,9911.3,9908,9911.3,44175
NIFTY_F1,20171005,15:29,9910.45,9912.9,9910.45,9912.5,69225
NIFTY_F1,20171005,15:30,9912.55,9915.4,9912.55,9915,123675
NIFTY_F1,20171005,15:31,9915,9915,9915,9915,75
NIFTY_F1,20171005,16:31,9908.7,9908.7,9908.7,9908.7,1
NIFTY_F1,20171006,09:16,9930.1,9943.65,9928.05,9940,123300
NIFTY_F1,20171006,09:17,9940.8,9941.65,9935.55,9937.6,81450
NIFTY_F1,20171006,09:18,9936.95,9943.4,9936.9,9941.15,51225
NIFTY_F1,20171006,09:19,9941.15,9944.95,9940,9943.5,57750
NIFTY_F1,20171006,09:20,9943.5,9946,9943,9945.05,57600
NIFTY_F1,20171006,09:21,9946.2,9948.9,9944.05,9947,74175
NIFTY_F1,20171006,09:22,9946.1,9947.35,9943,9945.3,43050
NIFTY_F1,20171006,09:23,9944.45,9948,9944.15,9946,22425
NIFTY_F1,20171006,09:24,9946.9,9947,9944.55,9947,20925
NIFTY_F1,20171006,09:25,9947.1,9950.8,9947.1,9948,75075
NIFTY_F1,20171006,09:26,9948,9949.75,9943.1,9943.1,23775
NIFTY_F1,20171006,09:27,9943.15,9943.35,9941.9,9943.25,27300
NIFTY_F1,20171006,09:28,9943.85,9946,9942.7,9942.95,30300
NIFTY_F1,20171006,09:29,9943,9944.45,9942.25,9944.2,14850
NIFTY_F1,20171006,09:30,9944.2,9946,9943.55,9944.35,33075
NIFTY_F1,20171006,09:31,9945.45,9946.85,9944,9945,24900
NIFTY_F1,20171006,09:32,9944,9944.2,9942.05,9942.55,20100
NIFTY_F1,20171006,09:33,9942.5,9944.05,9942.15,9943.25,11625
NIFTY_F1,20171006,09:34,9944,9944.25,9942.15,9942.5,10350
NIFTY_F1,20171006,09:35,9942.2,9944.5,9942.15,9943.9,14925
NIFTY_F1,20171006,09:36,9944.15,9944.15,9943,9943.75,8250
NIFTY_F1,20171006,09:37,9944.1,9944.45,9943.5,9943.95,9300
NIFTY_F1,20171006,09:38,9943.55,9944.5,9942.9,9943.35,16200
NIFTY_F1,20171006,09:39,9943.05,9943.05,9942.15,9942.5,8700
NIFTY_F1,20171006,09:40,9943.6,9943.6,9941.15,9942,16350
NIFTY_F1,20171006,09:41,9942.55,9944.4,9942.15,9944.1,11400
NIFTY_F1,20171006,09:42,9944,9948.35,9943.55,9945.1,30075
NIFTY_F1,20171006,09:43,9945.5,9946.8,9945.05,9946.5,27150
NIFTY_F1,20171006,09:44,9946.55,9947,9944.55,9945,18600
NIFTY_F1,20171006,09:45,9946.5,9949.85,9946.2,9948.4,24375
NIFTY_F1,20171006,09:46,9949,9953.8,9948,9953.45,54450
NIFTY_F1,20171006,09:47,9953.45,9958.8,9953,9958,88800
NIFTY_F1,20171006,09:48,9958,9959,9956.95,9958.7,38250
NIFTY_F1,20171006,09:49,9958.75,9960,9958.7,9959.2,32475
NIFTY_F1,20171006,09:50,9958.75,9960,9958.05,9959,26025
NIFTY_F1,20171006,09:51,9959.5,9959.85,9958,9959,16950
NIFTY_F1,20171006,09:52,9959,9964,9958.95,9964,77475
NIFTY_F1,20171006,09:53,9963.45,9972,9963.45,9971.45,139650
NIFTY_F1,20171006,09:54,9970.25,9973,9967,9968.5,146475
NIFTY_F1,20171006,09:55,9969.55,9973.8,9966.25,9973.25,99225
NIFTY_F1,20171006,09:56,9973.8,9973.8,9970.5,9972.85,65100
NIFTY_F1,20171006,09:57,9972,9972.5,9970,9971,35625
NIFTY_F1,20171006,09:58,9970.95,9974,9970.95,9973.45,45675
NIFTY_F1,20171006,09:59,9974,9978.9,9974,9976.95,101025
NIFTY_F1,20171006,10:00,9976.1,9979,9976.1,9979,67950
NIFTY_F1,20171006,10:01,9979,9980,9976.95,9976.95,73575
NIFTY_F1,20171006,10:02,9976.7,9978,9973.2,9973.2,49050
NIFTY_F1,20171006,10:03,9972.65,9974.4,9971.5,9971.5,33450
NIFTY_F1,20171006,10:04,9971.55,9973,9971.3,9972,19425
NIFTY_F1,20171006,10:05,9971.3,9972.3,9970.2,9972,26475
NIFTY_F1,20171006,10:06,9972.25,9973,9970.1,9970.2,16575
NIFTY_F1,20171006,10:07,9971,9971.5,9969,9970,16950
NIFTY_F1,20171006,10:08,9970.95,9971.5,9968.2,9971,22350
NIFTY_F1,20171006,10:09,9971,9973,9970.4,9972.7,8700
NIFTY_F1,20171006,10:10,9974,9975,9973,9973.9,7725
NIFTY_F1,20171006,10:11,9973.6,9978.3,9973.6,9977.45,30450
NIFTY_F1,20171006,10:12,9977,9977.9,9975,9975.05,11025
NIFTY_F1,20171006,10:13,9975.55,9977,9975.55,9976.45,5025
NIFTY_F1,20171006,10:14,9976.55,9977.95,9975.2,9976.55,10950
NIFTY_F1,20171006,10:15,9977.95,9983,9977.95,9980.6,80250
NIFTY_F1,20171006,10:16,9981.5,9982.8,9980.3,9981.5,18900
NIFTY_F1,20171006,10:17,9982,9983,9980.5,9982.4,40575
NIFTY_F1,20171006,10:18,9983.4,9984.8,9982.5,9982.5,27600
NIFTY_F1,20171006,10:19,9982.5,9983,9976,9978,32700
NIFTY_F1,20171006,10:20,9978,9978,9975.05,9975.05,11775
NIFTY_F1,20171006,10:21,9975.55,9976.6,9973.6,9975,15375
NIFTY_F1,20171006,10:22,9975,9977.4,9974.05,9975,20775
NIFTY_F1,20171006,10:23,9975,9977,9975,9977,7125
NIFTY_F1,20171006,10:24,9976.05,9978,9976,9977.45,13950
NIFTY_F1,20171006,10:25,9976.35,9977,9974.5,9975,9450
NIFTY_F1,20171006,10:26,9976.6,9977.05,9974.65,9975.65,8250
NIFTY_F1,20171006,10:27,9976,9976.75,9974.3,9974.3,8100
NIFTY_F1,20171006,10:28,9975.6,9976.4,9974.05,9976.4,7950
NIFTY_F1,20171006,10:29,9975.05,9976.95,9974.05,9976.95,18000
NIFTY_F1,20171006,10:30,9977.45,9978,9976.25,9977.9,9975
NIFTY_F1,20171006,10:31,9978,9979.15,9977.05,9978.35,11100
NIFTY_F1,20171006,10:32,9978.3,9978.95,9977.1,9977.5,9000
NIFTY_F1,20171006,10:33,9977.5,9977.5,9975,9975.5,11100
NIFTY_F1,20171006,10:34,9974.7,9976,9974.7,9975,7050
NIFTY_F1,20171006,10:35,9975,9975,9972.55,9972.55,9525
NIFTY_F1,20171006,10:36,9972.25,9973,9968.8,9969.1,42225
NIFTY_F1,20171006,10:37,9969,9970,9968,9969.4,19950
NIFTY_F1,20171006,10:38,9969.4,9973.6,9969.4,9973.05,12900
NIFTY_F1,20171006,10:39,9973.5,9974,9973,9973.25,4950
NIFTY_F1,20171006,10:40,9973.3,9974.95,9972,9974.8,5250
NIFTY_F1,20171006,10:41,9973.35,9977,9973.25,9976,10800
NIFTY_F1,20171006,10:42,9976,9978.55,9975.2,9978.55,11475
NIFTY_F1,20171006,10:43,9978.55,9982.5,9978.25,9981,35925
NIFTY_F1,20171006,10:44,9979.8,9981.1,9978.55,9978.65,12525
NIFTY_F1,20171006,10:45,9978.05,9980.45,9974.65,9980.45,14850
NIFTY_F1,20171006,10:46,9980.15,9981,9979,9979.2,7275
NIFTY_F1,20171006,10:47,9979.6,9979.6,9976.2,9979,12900
NIFTY_F1,20171006,10:48,9978.55,9978.55,9975.5,9976,17100
NIFTY_F1,20171006,10:49,9976.8,9976.8,9975.25,9975.25,6375
NIFTY_F1,20171006,10:50,9975.5,9977,9975.25,9976.05,10650
NIFTY_F1,20171006,10:51,9976.45,9981.05,9976.1,9981,23625
NIFTY_F1,20171006,10:52,9981,9982.5,9979.5,9979.5,33300
NIFTY_F1,20171006,10:53,9980,9980.95,9978.65,9980.9,7500
NIFTY_F1,20171006,10:54,9980.75,9983,9980,9980,21525
NIFTY_F1,20171006,10:55,9980,9980.35,9978.25,9979,7575
NIFTY_F1,20171006,10:56,9978.25,9980.75,9977.5,9980.75,14550
NIFTY_F1,20171006,10:57,9980,9981.3,9979.6,9981.15,18450
NIFTY_F1,20171006,10:58,9979.55,9980,9978,9978.6,9450
NIFTY_F1,20171006,10:59,9978.95,9980,9978.5,9979.8,4725
NIFTY_F1,20171006,11:00,9980.55,9980.55,9978.35,9979.45,6900
NIFTY_F1,20171006,11:01,9979,9983.3,9979,9983.3,17475
NIFTY_F1,20171006,11:02,9983.4,9990,9983.05,9990,143025
NIFTY_F1,20171006,11:03,9990,9990.8,9985.1,9986.9,41400
NIFTY_F1,20171006,11:04,9986.3,9988,9985.85,9986.1,14625
NIFTY_F1,20171006,11:05,9987.75,9988,9986,9988,12450
NIFTY_F1,20171006,11:06,9988,9989.7,9987.1,9989.5,22050
NIFTY_F1,20171006,11:07,9989,9989.7,9986,9986,17700
NIFTY_F1,20171006,11:08,9986,9987.35,9984.2,9986,20325
NIFTY_F1,20171006,11:09,9986,9987.3,9985,9985.5,8775
NIFTY_F1,20171006,11:10,9986,9986.2,9985,9985,5775
NIFTY_F1,20171006,11:11,9985,9986.15,9983.55,9983.55,11325
NIFTY_F1,20171006,11:12,9983.5,9984,9982.9,9983.95,5400
NIFTY_F1,20171006,11:13,9983.95,9985.85,9983.05,9985.5,11775
NIFTY_F1,20171006,11:14,9985.5,9987.75,9984.55,9986,8925
NIFTY_F1,20171006,11:15,9986.05,9987.55,9985,9986,10275
NIFTY_F1,20171006,11:16,9986.4,9989.4,9986.05,9989,12300
NIFTY_F1,20171006,11:17,9989,9989.7,9986.5,9986.5,13275
NIFTY_F1,20171006,11:18,9987,9987.75,9986.15,9987.1,5400
NIFTY_F1,20171006,11:19,9986.7,9989,9986.15,9987.55,7500
NIFTY_F1,20171006,11:20,9987.25,9989,9985.9,9986.95,26100
NIFTY_F1,20171006,11:21,9987.2,9987.4,9985.9,9986,4275
NIFTY_F1,20171006,11:22,9986,9986,9984.8,9985.95,14475
NIFTY_F1,20171006,11:23,9986,9987,9985.25,9987,4950
NIFTY_F1,20171006,11:24,9987,9989.45,9987,9988.95,22425
NIFTY_F1,20171006,11:25,9988.85,9988.85,9986.05,9987,3150
NIFTY_F1,20171006,11:26,9987,9987,9983.1,9983.1,16350
NIFTY_F1,20171006,11:27,9983.55,9983.65,9982.75,9982.75,3075
NIFTY_F1,20171006,11:28,9982.75,9986.25,9982.75,9983.5,9450
NIFTY_F1,20171006,11:29,9983.5,9984.75,9983,9984.25,5775
NIFTY_F1,20171006,11:30,9984.25,9986,9984.25,9986,2475
NIFTY_F1,20171006,11:31,9984.6,9986.35,9984.55,9986,6450
NIFTY_F1,20171006,11:32,9986,9987.95,9984.6,9987.95,7500
NIFTY_F1,20171006,11:33,9986,9988.3,9985.7,9985.7,7725
NIFTY_F1,20171006,11:34,9987.95,9987.95,9985.1,9987.4,9525
NIFTY_F1,20171006,11:35,9988,9988,9986.3,9988,6975
NIFTY_F1,20171006,11:36,9988,9989,9986.55,9986.55,10050
NIFTY_F1,20171006,11:37,9986.95,9988,9985.35,9985.7,12975
NIFTY_F1,20171006,11:38,9985.55,9986.95,9985,9986,3525
NIFTY_F1,20171006,11:39,9986.15,9987.1,9985.05,9987.1,5925
NIFTY_F1,20171006,11:40,9987.35,9987.35,9984.65,9984.65,3750
NIFTY_F1,20171006,11:41,9984.6,9986.95,9984.5,9985.65,5850
NIFTY_F1,20171006,11:42,9986.15,9986.15,9983.55,9983.85,13650
NIFTY_F1,20171006,11:43,9983.3,9986.8,9983.3,9985.3,4425
NIFTY_F1,20171006,11:44,9984.7,9985.9,9984.5,9985.3,3300
NIFTY_F1,20171006,11:45,9985.3,9985.3,9983.15,9983.15,3075
NIFTY_F1,20171006,11:46,9983.85,9983.85,9980.2,9982.3,16200
NIFTY_F1,20171006,11:47,9982,9982.9,9981.5,9981.5,6000
NIFTY_F1,20171006,11:48,9982,9984,9981.55,9984,4350
NIFTY_F1,20171006,11:49,9983.6,9984.1,9982.4,9982.4,4050
NIFTY_F1,20171006,11:50,9981.85,9981.85,9980,9980.75,8925
NIFTY_F1,20171006,11:51,9980.15,9981.4,9980.1,9980.15,9825
NIFTY_F1,20171006,11:52,9980,9982,9979.55,9981.5,9675
NIFTY_F1,20171006,11:53,9981.5,9982,9980.55,9980.75,8475
NIFTY_F1,20171006,11:54,9981.65,9981.95,9980.25,9981.15,8775
NIFTY_F1,20171006,11:55,9981.05,9984.4,9981,9983.9,17550
NIFTY_F1,20171006,11:56,9984.4,9984.4,9983,9983.6,5025
NIFTY_F1,20171006,11:57,9982.85,9983.8,9982,9983,12975
NIFTY_F1,20171006,11:58,9983.65,9983.65,9978.75,9980,16125
NIFTY_F1,20171006,11:59,9978.8,9980,9978.25,9978.25,8925
NIFTY_F1,20171006,12:00,9978.15,9980,9976,9976.5,28950
NIFTY_F1,20171006,12:01,9977,9978,9976,9976.95,8625
NIFTY_F1,20171006,12:02,9976,9976.9,9974,9974,23250
NIFTY_F1,20171006,12:03,9974.05,9977.75,9973.5,9974.1,28125
NIFTY_F1,20171006,12:04,9974.55,9975.5,9974,9974.6,14850
NIFTY_F1,20171006,12:05,9975.5,9977.95,9974.7,9977.95,13500
NIFTY_F1,20171006,12:06,9977.95,9980.6,9977.95,9979.95,8400
NIFTY_F1,20171006,12:07,9979.95,9980,9977.95,9979.1,3150
NIFTY_F1,20171006,12:08,9978.85,9979,9976.95,9976.95,2925
NIFTY_F1,20171006,12:09,9976.55,9977,9975.5,9975.6,2925
NIFTY_F1,20171006,12:10,9975.6,9976,9974.05,9975,10125
NIFTY_F1,20171006,12:11,9974.3,9977,9974.2,9976.8,10425
NIFTY_F1,20171006,12:12,9976.05,9977.9,9976.05,9977.15,5850
NIFTY_F1,20171006,12:13,9977.15,9979,9976.75,9977.1,7275
NIFTY_F1,20171006,12:14,9977.1,9977.15,9975.6,9975.65,4425
NIFTY_F1,20171006,12:15,9975.65,9975.65,9974.9,9974.95,6450
NIFTY_F1,20171006,12:16,9974.95,9977.05,9974.8,9976.45,4725
NIFTY_F1,20171006,12:17,9976.45,9978,9976.45,9977.1,3825
NIFTY_F1,20171006,12:18,9977.95,9978.85,9977.05,9977.55,4425
NIFTY_F1,20171006,12:19,9977.45,9979,9977.45,9978.15,4425
NIFTY_F1,20171006,12:20,9978.15,9979.75,9978,9979,3300
NIFTY_F1,20171006,12:21,9979.2,9980,9978.85,9980,3000
NIFTY_F1,20171006,12:22,9980,9981.95,9979.5,9981.55,5850
NIFTY_F1,20171006,12:23,9980.65,9982.6,9980.5,9981.55,4800
NIFTY_F1,20171006,12:24,9981.5,9982,9981.45,9982,4050
NIFTY_F1,20171006,12:25,9981.75,9983.3,9981.75,9983.3,3000
NIFTY_F1,20171006,12:26,9982.85,9983.75,9982.55,9983.35,2850
NIFTY_F1,20171006,12:27,9983.25,9984.85,9983.25,9984.55,6225
NIFTY_F1,20171006,12:28,9984.55,9984.9,9980.85,9981.25,8700
NIFTY_F1,20171006,12:29,9981.25,9984.35,9980.85,9984,6000
NIFTY_F1,20171006,12:30,9983.1,9983.95,9982.75,9982.75,3825
NIFTY_F1,20171006,12:31,9982.55,9982.55,9977.55,9978.55,24450
NIFTY_F1,20171006,12:32,9979,9981,9978.45,9981,3675
NIFTY_F1,20171006,12:33,9980.55,9981,9980,9980.3,1650
NIFTY_F1,20171006,12:34,9980.3,9981.25,9979.5,9981.25,4875
NIFTY_F1,20171006,12:35,9979.5,9980.35,9979.5,9980.1,1500
NIFTY_F1,20171006,12:36,9980.5,9981.25,9980.45,9981,5850
NIFTY_F1,20171006,12:37,9979.2,9979.25,9978.5,9978.5,3000
NIFTY_F1,20171006,12:38,9978,9980.9,9977.25,9979.55,11325
NIFTY_F1,20171006,12:39,9979.55,9981,9979.2,9981,3375
NIFTY_F1,20171006,12:40,9981,9981.55,9978.15,9979.25,3975
NIFTY_F1,20171006,12:41,9978.85,9979.45,9978,9978.6,3000
NIFTY_F1,20171006,12:42,9978,9978.8,9976.05,9976.05,4650
NIFTY_F1,20171006,12:43,9976.55,9976.55,9972.25,9973,22350
NIFTY_F1,20171006,12:44,9972.95,9973,9970.05,9972,21675
NIFTY_F1,20171006,12:45,9972,9972.9,9970,9970.6,7725
NIFTY_F1,20171006,12:46,9970.65,9973.05,9970,9971.75,9975
NIFTY_F1,20171006,12:47,9973,9976.1,9972.15,9976.1,4500
NIFTY_F1,20171006,12:48,9975.85,9976.1,9975.1,9975.1,4500
NIFTY_F1,20171006,12:49,9976.2,9979.05,9975.8,9978.1,5100
NIFTY_F1,20171006,12:50,9977.8,9977.8,9973,9973,6450
NIFTY_F1,20171006,12:51,9973.7,9973.7,9972.25,9973.35,2025
NIFTY_F1,20171006,12:52,9973.8,9976.85,9973.8,9974.5,4275
NIFTY_F1,20171006,12:53,9974.65,9974.65,9972.3,9972.3,2325
NIFTY_F1,20171006,12:54,9972.75,9973.15,9972,9973,6450
NIFTY_F1,20171006,12:55,9973.2,9974,9972.15,9973,5100
NIFTY_F1,20171006,12:56,9972.9,9973.05,9970.55,9971,7350
NIFTY_F1,20171006,12:57,9971,9971.95,9970.05,9971.45,8025
NIFTY_F1,20171006,12:58,9973.15,9974,9973.05,9974,1425
NIFTY_F1,20171006,12:59,9974,9975,9973.25,9974.75,2100
NIFTY_F1,20171006,13:00,9975,9976.85,9974.75,9974.75,3600
NIFTY_F1,20171006,13:01,9975.55,9976.9,9975.5,9976.9,2250
NIFTY_F1,20171006,13:02,9976.35,9980,9976.35,9980,10275
NIFTY_F1,20171006,13:03,9979.55,9981.75,9979.55,9980.25,7800
NIFTY_F1,20171006,13:04,9981.1,9981.75,9980.25,9981,5925
NIFTY_F1,20171006,13:05,9981.2,9981.5,9976.7,9977.65,7050
NIFTY_F1,20171006,13:06,9978,9979.85,9976.1,9978.4,3150
NIFTY_F1,20171006,13:07,9978.25,9979.9,9977.7,9978.65,2550
NIFTY_F1,20171006,13:08,9979.9,9980,9978.7,9979.85,2100
NIFTY_F1,20171006,13:09,9980,9980,9977.45,9977.5,2775
NIFTY_F1,20171006,13:10,9977.25,9979,9977.1,9977.6,1275
NIFTY_F1,20171006,13:11,9979,9979,9977.6,9978.6,1800
NIFTY_F1,20171006,13:12,9978.05,9978.6,9976.4,9976.4,1575
NIFTY_F1,20171006,13:13,9976.15,9979,9976.15,9978.5,3450
NIFTY_F1,20171006,13:14,9979,9980,9978.55,9978.9,2100
NIFTY_F1,20171006,13:15,9979.15,9980,9979.15,9979.5,1500
NIFTY_F1,20171006,13:16,9979.8,9982,9979.8,9981.1,11100
NIFTY_F1,20171006,13:17,9981.45,9982.6,9981.45,9982.6,3300
NIFTY_F1,20171006,13:18,9983,9983,9978.05,9978.5,11025
NIFTY_F1,20171006,13:19,9979,9980.8,9978.5,9980,3675
NIFTY_F1,20171006,13:20,9979.9,9979.9,9977.65,9977.65,2325
NIFTY_F1,20171006,13:21,9977.6,9980.5,9976.7,9979.95,6600
NIFTY_F1,20171006,13:22,9980.7,9981.9,9979.25,9980.55,3900
NIFTY_F1,20171006,13:23,9981.5,9982.5,9980,9981.6,5925
NIFTY_F1,20171006,13:24,9980.15,9981.9,9980.15,9981.55,1425
NIFTY_F1,20171006,13:25,9981.9,9982,9981.55,9981.6,1800
NIFTY_F1,20171006,13:26,9981.5,9983,9979.55,9983,5250
NIFTY_F1,20171006,13:27,9983,9983.85,9981.7,9981.7,9975
NIFTY_F1,20171006,13:28,9983.2,9984,9982.1,9984,3375
NIFTY_F1,20171006,13:29,9984,9985,9983.15,9985,7800
NIFTY_F1,20171006,13:30,9987,9988,9986.15,9987,24075
NIFTY_F1,20171006,13:31,9987.35,9988,9984.6,9984.6,10050
NIFTY_F1,20171006,13:32,9985,9986.95,9984.65,9986,8925
NIFTY_F1,20171006,13:33,9985,9986.05,9983,9983,11850
NIFTY_F1,20171006,13:34,9982.5,9984,9980.55,9983.15,22350
NIFTY_F1,20171006,13:35,9984,9984,9982.5,9983.85,3675
NIFTY_F1,20171006,13:36,9984,9985,9983.55,9984.6,4200
NIFTY_F1,20171006,13:37,9985.25,9987.5,9985.25,9986,10200
NIFTY_F1,20171006,13:38,9985.25,9987.5,9985.25,9987.4,6900
NIFTY_F1,20171006,13:39,9987.4,9991,9987.4,9991,46950
NIFTY_F1,20171006,13:40,9990.5,9993.8,9989,9989,39000
NIFTY_F1,20171006,13:41,9989.95,9993,9989,9993,27150
NIFTY_F1,20171006,13:42,9993.25,9995,9992.25,9994,39000
NIFTY_F1,20171006,13:43,9993.9,9994.5,9990,9990,16050
NIFTY_F1,20171006,13:44,9990,9991,9987,9987,15600
NIFTY_F1,20171006,13:45,9987,9989,9986,9986,7650
NIFTY_F1,20171006,13:46,9986.45,9989,9986.05,9989,3075
NIFTY_F1,20171006,13:47,9988.7,9989.6,9987.05,9987.85,3525
NIFTY_F1,20171006,13:48,9987.05,9988.6,9986,9986,6750
NIFTY_F1,20171006,13:49,9986,9986,9984,9985,13200
NIFTY_F1,20171006,13:50,9984.8,9984.8,9981.3,9983,13950
NIFTY_F1,20171006,13:51,9982,9982.95,9981.1,9982.75,12000
NIFTY_F1,20171006,13:52,9981.6,9982.5,9977.1,9978.25,23175
NIFTY_F1,20171006,13:53,9977.95,9977.95,9974,9975,21825
NIFTY_F1,20171006,13:54,9975,9977,9974.4,9975.15,16650
NIFTY_F1,20171006,13:55,9975.2,9975.2,9972,9973,23325
NIFTY_F1,20171006,13:56,9972.75,9972.75,9966.75,9968.2,73875
NIFTY_F1,20171006,13:57,9968,9973.85,9968,9971.35,30300
NIFTY_F1,20171006,13:58,9973.4,9976,9970.55,9976,17625
NIFTY_F1,20171006,13:59,9974.8,9975.9,9967.5,9967.5,41100
NIFTY_F1,20171006,14:00,9967,9970,9966.25,9970,12825
NIFTY_F1,20171006,14:01,9969.95,9974.9,9969.6,9973.55,29550
NIFTY_F1,20171006,14:02,9974.05,9978,9973.5,9977,11400
NIFTY_F1,20171006,14:03,9978,9979.9,9976.5,9978.5,27075
NIFTY_F1,20171006,14:04,9978.95,9978.95,9976,9976.65,8325
NIFTY_F1,20171006,14:05,9976.55,9978,9976.55,9978,5400
NIFTY_F1,20171006,14:06,9977,9979,9977,9978.55,3825
NIFTY_F1,20171006,14:07,9979.1,9979.45,9978.1,9978.1,5325
NIFTY_F1,20171006,14:08,9977.35,9978.45,9977,9977.05,3825
NIFTY_F1,20171006,14:09,9977.05,9977.9,9974.1,9975.15,5250
NIFTY_F1,20171006,14:10,9976,9977.3,9973.7,9973.7,8400
NIFTY_F1,20171006,14:11,9973.7,9974.8,9973,9973,3750
NIFTY_F1,20171006,14:12,9973.05,9975,9973,9974.8,9075
NIFTY_F1,20171006,14:13,9974.8,9974.8,9973,9973,10950
NIFTY_F1,20171006,14:14,9972.7,9974,9972.7,9973.25,4125
NIFTY_F1,20171006,14:15,9973,9977.45,9973,9975,10875
NIFTY_F1,20171006,14:16,9975,9976,9974.1,9975.5,12000
NIFTY_F1,20171006,14:17,9975.9,9977.65,9975.9,9977.05,11175
NIFTY_F1,20171006,14:18,9976.9,9976.95,9976.15,9976.7,2550
NIFTY_F1,20171006,14:19,9976.35,9976.9,9975.1,9976.9,7500
NIFTY_F1,20171006,14:20,9976.9,9978.95,9976.15,9978.95,3825
NIFTY_F1,20171006,14:21,9979.2,9979.2,9977.75,9979,4125
NIFTY_F1,20171006,14:22,9978.7,9979.4,9977,9977.2,3225
NIFTY_F1,20171006,14:23,9977.2,9979,9976.2,9976.2,3675
NIFTY_F1,20171006,14:24,9976.1,9977,9975.35,9975.35,4800
NIFTY_F1,20171006,14:25,9975.5,9976.45,9975.15,9975.95,3075
NIFTY_F1,20171006,14:26,9976.2,9977,9973.8,9973.8,9450
NIFTY_F1,20171006,14:27,9973.3,9974,9972.5,9972.6,3450
NIFTY_F1,20171006,14:28,9972.5,9974,9971.1,9971.1,4725
NIFTY_F1,20171006,14:29,9971,9974.15,9971,9974.15,1725
NIFTY_F1,20171006,14:30,9973,9973,9967.7,9967.7,20850
NIFTY_F1,20171006,14:31,9970,9970,9967.6,9969.85,12975
NIFTY_F1,20171006,14:32,9968.15,9971.45,9968.15,9971.45,12150
NIFTY_F1,20171006,14:33,9971,9971.25,9968,9970.3,39450
NIFTY_F1,20171006,14:34,9970.25,9973.95,9970,9970,10875
NIFTY_F1,20171006,14:35,9970,9972.25,9970,9971.95,9375
NIFTY_F1,20171006,14:36,9971.15,9971.95,9970.15,9971,6900
NIFTY_F1,20171006,14:37,9971,9976.8,9971,9975.4,8775
NIFTY_F1,20171006,14:38,9975.95,9976,9974,9974.5,8025
NIFTY_F1,20171006,14:39,9975,9975.55,9973,9973.75,7050
NIFTY_F1,20171006,14:40,9973.3,9974.95,9973.3,9974.95,3975
NIFTY_F1,20171006,14:41,9974.2,9976.9,9974.05,9976.9,3225
NIFTY_F1,20171006,14:42,9977,9977,9975.85,9975.95,4275
NIFTY_F1,20171006,14:43,9976,9979,9976,9978.95,23550
NIFTY_F1,20171006,14:44,9977.05,9978.7,9975.6,9977.05,9525
NIFTY_F1,20171006,14:45,9977.5,9978.65,9975.5,9975.5,12450
NIFTY_F1,20171006,14:46,9976,9976.55,9975.25,9976.1,5250
NIFTY_F1,20171006,14:47,9976.55,9978.45,9976.1,9978.45,5550
NIFTY_F1,20171006,14:48,9978.35,9979,9976,9977.45,18450
NIFTY_F1,20171006,14:49,9977.5,9978.25,9976.55,9976.55,6825
NIFTY_F1,20171006,14:50,9976.9,9979.9,9976.9,9979.4,10425
NIFTY_F1,20171006,14:51,9979.9,9980.9,9978.5,9978.95,32325
NIFTY_F1,20171006,14:52,9978.95,9978.95,9975.35,9976,10500
NIFTY_F1,20171006,14:53,9976,9976,9975,9975,7575
NIFTY_F1,20171006,14:54,9975.4,9975.45,9973.25,9973.5,14400
NIFTY_F1,20171006,14:55,9973.05,9973.95,9971.7,9972,10950
NIFTY_F1,20171006,14:56,9972.5,9973.4,9971.1,9972,10350
NIFTY_F1,20171006,14:57,9971.3,9975.6,9971.15,9975.6,10125
NIFTY_F1,20171006,14:58,9976,9976.85,9973,9974.75,8250
NIFTY_F1,20171006,14:59,9974.95,9975.95,9974,9975.35,9900
NIFTY_F1,20171006,15:00,9974.95,9974.95,9973,9973.5,6150
NIFTY_F1,20171006,15:01,9973.9,9976,9973.7,9975.75,5400
NIFTY_F1,20171006,15:02,9975.85,9979.2,9975,9979.2,11550
NIFTY_F1,20171006,15:03,9979,9984,9979,9983.5,29625
NIFTY_F1,20171006,15:04,9983.25,9988,9983.2,9988,41100
NIFTY_F1,20171006,15:05,9988,9988.5,9986,9987.1,32550
NIFTY_F1,20171006,15:06,9987.4,9991.95,9987.4,9991.3,48525
NIFTY_F1,20171006,15:07,9992.5,9995,9990.95,9991.55,82200
