BANKNIFTY_F1,20171005,14:09,24138.2,24139.9,24123.1,24123.1,8320
BANKNIFTY_F1,20171005,14:10,24121.9,24126.9,24121.9,24123.1,6600
BANKNIFTY_F1,20171005,14:11,24126,24130.8,24124.1,24128.3,4360
BANKNIFTY_F1,20171005,14:12,24126,24131.8,24126,24130.4,3120
BANKNIFTY_F1,20171005,14:13,24131.8,24135.8,24130.4,24131.3,1480
BANKNIFTY_F1,20171005,14:14,24132.6,24135,24132.6,24135,1720
BANKNIFTY_F1,20171005,14:15,24134.2,24134.2,24127,24127,2240
BANKNIFTY_F1,20171005,14:16,24126,24132.4,24126,24132.4,1960
BANKNIFTY_F1,20171005,14:17,24133.1,24135.8,24133.1,24133.4,1080
BANKNIFTY_F1,20171005,14:18,24135,24139.9,24135,24138.8,1240
BANKNIFTY_F1,20171005,14:19,24136.5,24138.9,24132.7,24133,800
BANKNIFTY_F1,20171005,14:20,24134.9,24136,24134.1,24134.8,640
BANKNIFTY_F1,20171005,14:21,24135.1,24140.7,24135,24140.7,2400
BANKNIFTY_F1,20171005,14:22,24140.3,24142.1,24139.9,24141,4360
BANKNIFTY_F1,20171005,14:23,24141,24144.8,24140.4,24144.8,2600
BANKNIFTY_F1,20171005,14:24,24141.5,24144.7,24133,24133,3240
BANKNIFTY_F1,20171005,14:25,24133.4,24134.8,24122,24125.4,5720
BANKNIFTY_F1,20171005,14:26,24126.9,24129,24122,24122,1680
BANKNIFTY_F1,20171005,14:27,24122,24124.8,24122,24123.1,2800
BANKNIFTY_F1,20171005,14:28,24125,24134,24123.4,24132.9,7000
BANKNIFTY_F1,20171005,14:29,24130,24131.1,24125,24127.2,8080
BANKNIFTY_F1,20171005,14:30,24130,24135.1,24128,24132,3680
BANKNIFTY_F1,20171005,14:31,24129,24133,24125,24126.5,1240
BANKNIFTY_F1,20171005,14:32,24125,24131,24125,24130,720
BANKNIFTY_F1,20171005,14:33,24131,24134.7,24130.7,24130.7,640
BANKNIFTY_F1,20171005,14:34,24133,24134.9,24131.6,24132,2000
BANKNIFTY_F1,20171005,14:35,24130.8,24134,24126.2,24126.7,2640
BANKNIFTY_F1,20171005,14:36,24127.9,24130.1,24125,24125,4240
BANKNIFTY_F1,20171005,14:37,24125,24126.9,24123.1,24124.9,3600
BANKNIFTY_F1,20171005,14:38,24123,24128.3,24122.9,24126.6,2640
BANKNIFTY_F1,20171005,14:39,24128.7,24131,24128.3,24131,1040
BANKNIFTY_F1,20171005,14:40,24131,24133.3,24131,24131.4,960
BANKNIFTY_F1,20171005,14:41,24133.8,24138.7,24133.8,24137.1,2080
BANKNIFTY_F1,20171005,14:42,24135.7,24141.8,24135.7,24136.6,3560
BANKNIFTY_F1,20171005,14:43,24140,24142.4,24137.8,24137.8,1960
BANKNIFTY_F1,20171005,14:44,24137.6,24137.6,24131.5,24134.7,4120
BANKNIFTY_F1,20171005,14:45,24134.3,24138.1,24131,24132,1800
BANKNIFTY_F1,20171005,14:46,24134,24134,24126,24130.1,2200
BANKNIFTY_F1,20171005,14:47,24127.6,24133.4,24127.6,24132,4840
BANKNIFTY_F1,20171005,14:48,24131.8,24131.8,24127.3,24131.4,2040
BANKNIFTY_F1,20171005,14:49,24130.1,24138.6,24130.1,24138.6,1760
BANKNIFTY_F1,20171005,14:50,24136,24138.7,24136,24137,2720
BANKNIFTY_F1,20171005,14:51,24138,24139.3,24136,24136,3240
BANKNIFTY_F1,20171005,14:52,24138,24139.8,24135,24138,1360
BANKNIFTY_F1,20171005,14:53,24137,24139.7,24135.6,24136,1160
BANKNIFTY_F1,20171005,14:54,24136.9,24139,24136.1,24136.1,800
BANKNIFTY_F1,20171005,14:55,24136,24136.9,24131.1,24134,3000
BANKNIFTY_F1,20171005,14:56,24130.3,24130.3,24123.7,24123.7,5040
BANKNIFTY_F1,20171005,14:57,24123,24123,24102.1,24111.1,19800
BANKNIFTY_F1,20171005,14:58,24115,24119,24111.1,24114.1,4120
BANKNIFTY_F1,20171005,14:59,24114,24122.9,24114,24122.9,4200
BANKNIFTY_F1,20171005,15:00,24122.9,24124,24119,24119,2080
BANKNIFTY_F1,20171005,15:01,24117.9,24121.4,24114.8,24117,5400
BANKNIFTY_F1,20171005,15:02,24117.9,24120,24115,24119.9,2960
BANKNIFTY_F1,20171005,15:03,24117,24129.3,24117,24127.1,9600
BANKNIFTY_F1,20171005,15:04,24127.1,24130.8,24125,24129.9,6840
BANKNIFTY_F1,20171005,15:05,24129.4,24129.4,24125,24127.3,5400
BANKNIFTY_F1,20171005,15:06,24127.2,24128.2,24125,24128.2,5160
BANKNIFTY_F1,20171005,15:07,24128.1,24129.9,24124.6,24125,6200
BANKNIFTY_F1,20171005,15:08,24125.6,24126.5,24124.5,24125.1,7080
BANKNIFTY_F1,20171005,15:09,24124.5,24128.8,24124.2,24128.1,3040
BANKNIFTY_F1,20171005,15:10,24127.6,24129.6,24120.2,24120.2,7720
BANKNIFTY_F1,20171005,15:11,24120,24120,24107,24107.9,19560
BANKNIFTY_F1,20171005,15:12,24108,24108.4,24097.3,24105.6,23960
BANKNIFTY_F1,20171005,15:13,24110.9,24114.8,24106.2,24111,8240
BANKNIFTY_F1,20171005,15:14,24110.8,24111.1,24090.5,24091.1,24680
BANKNIFTY_F1,20171005,15:15,24090.6,24092,24084.1,24084.1,13440
BANKNIFTY_F1,20171005,15:16,24088,24095,24087,24094.6,11240
BANKNIFTY_F1,20171005,15:17,24094.4,24099.8,24094.4,24094.5,11080
BANKNIFTY_F1,20171005,15:18,24094.5,24105.7,24091,24102.9,10760
BANKNIFTY_F1,20171005,15:19,24104,24108.3,24101,24108.3,9600
BANKNIFTY_F1,20171005,15:20,24106.5,24114.4,24105,24113.9,12320
BANKNIFTY_F1,20171005,15:21,24113.4,24114.9,24100.8,24108.8,17800
BANKNIFTY_F1,20171005,15:22,24109.9,24110.2,24105,24105,8920
BANKNIFTY_F1,20171005,15:23,24105,24107.1,24100.1,24100.3,12840
BANKNIFTY_F1,20171005,15:24,24101.1,24105.3,24100,24104,7600
BANKNIFTY_F1,20171005,15:25,24101,24105,24101,24103.8,6240
BANKNIFTY_F1,20171005,15:26,24103.8,24105.2,24103,24103.6,15120
BANKNIFTY_F1,20171005,15:27,24103,24105.4,24101.1,24105.4,15040
BANKNIFTY_F1,20171005,15:28,24104,24108.3,24103.1,24108,18080
BANKNIFTY_F1,20171005,15:29,24108.1,24110.8,24105.8,24108,15600
BANKNIFTY_F1,20171005,15:30,24108.1,24115,24107.5,24113,15320
BANKNIFTY_F1,20171005,15:31,24113.9,24113.9,24113.9,24113.9,200
BANKNIFTY_F1,20171005,16:31,24107.3,24107.3,24107.3,24107.3,1
BANKNIFTY_F1,20171006,09:16,24135.7,24180.8,24135.7,24170,31080
BANKNIFTY_F1,20171006,09:17,24170,24184.6,24158,24167.1,35120
BANKNIFTY_F1,20171006,09:18,24167,24182.1,24167,24179.8,11840
BANKNIFTY_F1,20171006,09:19,24175.2,24181.8,24175,24181.7,9760
BANKNIFTY_F1,20171006,09:20,24178.6,24199,24176,24193,26440
BANKNIFTY_F1,20171006,09:21,24193.9,24209.6,24193.9,24197.9,26240
BANKNIFTY_F1,20171006,09:22,24199.1,24205,24194.7,24205,14560
BANKNIFTY_F1,20171006,09:23,24200.3,24205,24190.3,24190.3,17920
BANKNIFTY_F1,20171006,09:24,24191.2,24195.7,24183.1,24190,13200
BANKNIFTY_F1,20171006,09:25,24194.3,24200,24188.7,24189,18920
BANKNIFTY_F1,20171006,09:26,24191.2,24191.2,24176.5,24177.2,15360
BANKNIFTY_F1,20171006,09:27,24177.1,24178.6,24172.4,24174.2,12640
BANKNIFTY_F1,20171006,09:28,24176,24180,24174.8,24178,10200
BANKNIFTY_F1,20171006,09:29,24176,24190,24175.4,24190,7000
BANKNIFTY_F1,20171006,09:30,24188.8,24192.9,24188,24188,8400
BANKNIFTY_F1,20171006,09:31,24191,24197.4,24191,24196.2,9480
BANKNIFTY_F1,20171006,09:32,24197.7,24199.1,24189.9,24195.5,8320
BANKNIFTY_F1,20171006,09:33,24196.3,24198.4,24193.9,24193.9,4680
BANKNIFTY_F1,20171006,09:34,24193.9,24194.9,24187,24193,6120
BANKNIFTY_F1,20171006,09:35,24193.9,24193.9,24187,24190,4320
BANKNIFTY_F1,20171006,09:36,24190,24192,24187.2,24190,3040
BANKNIFTY_F1,20171006,09:37,24190,24191.2,24188,24189,1880
BANKNIFTY_F1,20171006,09:38,24188.8,24188.8,24180,24182.2,4640
BANKNIFTY_F1,20171006,09:39,24186.3,24186.8,24179.8,24179.8,5320
BANKNIFTY_F1,20171006,09:40,24179.2,24186.9,24179.2,24181.5,3040
BANKNIFTY_F1,20171006,09:41,24186.8,24188.9,24182.4,24186.1,2280
BANKNIFTY_F1,20171006,09:42,24189.9,24189.9,24185,24188,4840
BANKNIFTY_F1,20171006,09:43,24187.9,24190,24185.1,24188.9,1880
BANKNIFTY_F1,20171006,09:44,24190,24193.3,24187,24188.2,2480
BANKNIFTY_F1,20171006,09:45,24188.1,24195,24188,24188,1560
BANKNIFTY_F1,20171006,09:46,24194.1,24198.6,24187.6,24190.7,8360
BANKNIFTY_F1,20171006,09:47,24190.7,24206,24190.7,24206,16720
BANKNIFTY_F1,20171006,09:48,24205,24220,24202.1,24220,36160
BANKNIFTY_F1,20171006,09:49,24220,24230,24218,24226.1,32640
BANKNIFTY_F1,20171006,09:50,24228.3,24238.5,24217.7,24234.6,21960
BANKNIFTY_F1,20171006,09:51,24233.1,24233.5,24220,24226,18000
BANKNIFTY_F1,20171006,09:52,24225.1,24232.8,24221,24221,24520
BANKNIFTY_F1,20171006,09:53,24223,24229.9,24216.1,24228.1,21480
BANKNIFTY_F1,20171006,09:54,24224.6,24230,24217.6,24217.6,21920
BANKNIFTY_F1,20171006,09:55,24221,24228.9,24216,24225.8,18600
BANKNIFTY_F1,20171006,09:56,24225,24228.9,24221,24225.7,9320
BANKNIFTY_F1,20171006,09:57,24225.8,24228.8,24222.3,24228.8,5240
BANKNIFTY_F1,20171006,09:58,24228.8,24243.9,24228.1,24237.9,25080
BANKNIFTY_F1,20171006,09:59,24237.9,24248.8,24237.6,24244,20240
BANKNIFTY_F1,20171006,10:00,24243,24249.8,24241.5,24248.3,12640
BANKNIFTY_F1,20171006,10:01,24248.3,24255,24247.8,24248.6,27040
BANKNIFTY_F1,20171006,10:02,24250,24250.7,24235.6,24237.2,18280
BANKNIFTY_F1,20171006,10:03,24237.2,24242,24232.1,24235,14760
BANKNIFTY_F1,20171006,10:04,24233.3,24233.3,24222.1,24226.3,13040
BANKNIFTY_F1,20171006,10:05,24225.1,24234,24220.1,24234,12040
BANKNIFTY_F1,20171006,10:06,24230,24230,24216.3,24219.8,14000
BANKNIFTY_F1,20171006,10:07,24219.9,24225.7,24215.5,24222,9360
BANKNIFTY_F1,20171006,10:08,24220,24225,24218.1,24222.3,6200
BANKNIFTY_F1,20171006,10:09,24222.3,24226.7,24222,24226.3,3440
BANKNIFTY_F1,20171006,10:10,24226,24228.2,24224.9,24226.9,5840
BANKNIFTY_F1,20171006,10:11,24226.2,24230,24226,24226.3,4400
BANKNIFTY_F1,20171006,10:12,24226.3,24228,24222.7,24225,2960
BANKNIFTY_F1,20171006,10:13,24225,24232,24223,24228.7,5440
BANKNIFTY_F1,20171006,10:14,24228.7,24233.2,24228.7,24229.1,5120
BANKNIFTY_F1,20171006,10:15,24228.8,24239,24228.8,24236.9,6240
BANKNIFTY_F1,20171006,10:16,24237.3,24243,24237.3,24239.3,4040
BANKNIFTY_F1,20171006,10:17,24240,24241.2,24236.7,24240,2120
BANKNIFTY_F1,20171006,10:18,24240,24242.1,24238,24238.9,4760
BANKNIFTY_F1,20171006,10:19,24238.4,24243.3,24230,24231,4920
BANKNIFTY_F1,20171006,10:20,24231,24231,24227.2,24227.2,3440
BANKNIFTY_F1,20171006,10:21,24227.2,24230.3,24223.8,24230.3,4080
BANKNIFTY_F1,20171006,10:22,24231,24243.9,24231,24236.6,4760
BANKNIFTY_F1,20171006,10:23,24238,24242.2,24235.5,24241.9,4400
BANKNIFTY_F1,20171006,10:24,24240,24242,24235.1,24235.5,2880
BANKNIFTY_F1,20171006,10:25,24236,24237.1,24230.3,24235,3800
BANKNIFTY_F1,20171006,10:26,24235,24241.9,24232.5,24239.8,3640
BANKNIFTY_F1,20171006,10:27,24238.1,24243.8,24238.1,24240,1760
BANKNIFTY_F1,20171006,10:28,24240,24240,24237,24240,2000
BANKNIFTY_F1,20171006,10:29,24237.9,24242.9,24237.5,24242.9,4800
BANKNIFTY_F1,20171006,10:30,24242.9,24245.1,24241,24245,5320
BANKNIFTY_F1,20171006,10:31,24246.1,24252,24246,24248.3,12240
BANKNIFTY_F1,20171006,10:32,24250.2,24250.4,24246,24249.8,3720
BANKNIFTY_F1,20171006,10:33,24247,24247.5,24240,24242.4,3560
BANKNIFTY_F1,20171006,10:34,24241.9,24246.6,24237.7,24245,2680
BANKNIFTY_F1,20171006,10:35,24243.7,24244.3,24238.6,24239.4,4360
BANKNIFTY_F1,20171006,10:36,24236,24239.4,24232.7,24233,2600
BANKNIFTY_F1,20171006,10:37,24233.2,24236.8,24228.9,24235,6920
BANKNIFTY_F1,20171006,10:38,24237,24240,24233.3,24236.7,3840
BANKNIFTY_F1,20171006,10:39,24240,24240.4,24238.1,24239.1,600
BANKNIFTY_F1,20171006,10:40,24240.1,24240.1,24234,24234,1720
BANKNIFTY_F1,20171006,10:41,24238,24242,24236.1,24236.1,2000
BANKNIFTY_F1,20171006,10:42,24237.9,24246.3,24237.9,24246.3,2000
BANKNIFTY_F1,20171006,10:43,24245.1,24260,24244.9,24256,29040
BANKNIFTY_F1,20171006,10:44,24254.9,24257,24249.3,24250.1,6160
BANKNIFTY_F1,20171006,10:45,24250,24251.7,24245,24248.1,2840
BANKNIFTY_F1,20171006,10:46,24249.4,24254,24247.1,24252,3360
BANKNIFTY_F1,20171006,10:47,24252,24254,24248,24252,1880
BANKNIFTY_F1,20171006,10:48,24253.7,24253.7,24245,24249.5,4160
BANKNIFTY_F1,20171006,10:49,24248.1,24249.5,24247,24247,1200
BANKNIFTY_F1,20171006,10:50,24249.5,24250,24247,24249.3,1280
BANKNIFTY_F1,20171006,10:51,24247,24260,24247,24258.9,4600
BANKNIFTY_F1,20171006,10:52,24260,24260,24253.7,24255,4720
BANKNIFTY_F1,20171006,10:53,24252,24254.8,24252,24253,1640
BANKNIFTY_F1,20171006,10:54,24252,24255.7,24249.2,24255.6,3520
BANKNIFTY_F1,20171006,10:55,24253.4,24255.7,24250.4,24255.7,2880
BANKNIFTY_F1,20171006,10:56,24255.6,24255.6,24251.5,24253,1560
BANKNIFTY_F1,20171006,10:57,24250,24253,24250,24250.1,960
BANKNIFTY_F1,20171006,10:58,24250.1,24253,24250,24253,2280
BANKNIFTY_F1,20171006,10:59,24251.9,24252.3,24250.5,24252,840
BANKNIFTY_F1,20171006,11:00,24252.7,24252.7,24250.1,24250.1,800
BANKNIFTY_F1,20171006,11:01,24250.5,24254,24250,24254,2440
BANKNIFTY_F1,20171006,11:02,24254,24286.2,24254,24282.2,67040
BANKNIFTY_F1,20171006,11:03,24282.2,24290,24275.1,24288.9,29920
BANKNIFTY_F1,20171006,11:04,24288,24289.8,24271.3,24275.6,37240
BANKNIFTY_F1,20171006,11:05,24270,24277.6,24265.1,24273.1,31040
BANKNIFTY_F1,20171006,11:06,24270.1,24278.2,24268.8,24274.9,23720
BANKNIFTY_F1,20171006,11:07,24273.9,24278.9,24268.3,24268.3,8840
BANKNIFTY_F1,20171006,11:08,24268,24268.5,24246,24254.5,28720
BANKNIFTY_F1,20171006,11:09,24254.1,24256,24248.6,24253.9,18080
BANKNIFTY_F1,20171006,11:10,24250.8,24255,24250.4,24254.8,13280
BANKNIFTY_F1,20171006,11:11,24255.9,24255.9,24251,24251,7640
BANKNIFTY_F1,20171006,11:12,24251,24252.8,24247.6,24251,4680
BANKNIFTY_F1,20171006,11:13,24251,24256,24249.1,24252.3,4800
BANKNIFTY_F1,20171006,11:14,24252.2,24259,24252.2,24259,2120
BANKNIFTY_F1,20171006,11:15,24255.1,24260.8,24255.1,24259,1120
BANKNIFTY_F1,20171006,11:16,24260.9,24265.1,24260.9,24262,1760
BANKNIFTY_F1,20171006,11:17,24262,24265,24258.1,24262.6,3440
BANKNIFTY_F1,20171006,11:18,24265,24265,24260.3,24262,1600
BANKNIFTY_F1,20171006,11:19,24263.1,24265,24260.4,24265,3560
BANKNIFTY_F1,20171006,11:20,24262,24265,24259.4,24260,1960
BANKNIFTY_F1,20171006,11:21,24260,24262.9,24260,24260,2440
BANKNIFTY_F1,20171006,11:22,24260,24265,24254.6,24265,2920
BANKNIFTY_F1,20171006,11:23,24265,24265,24263.8,24265,1760
BANKNIFTY_F1,20171006,11:24,24265.1,24269.3,24265.1,24266.8,3360
BANKNIFTY_F1,20171006,11:25,24266.6,24267.4,24260.5,24262,5480
BANKNIFTY_F1,20171006,11:26,24264.1,24265,24259.9,24263,1560
BANKNIFTY_F1,20171006,11:27,24262.2,24263,24260.1,24263,520
BANKNIFTY_F1,20171006,11:28,24262.9,24263,24258,24258,2000
BANKNIFTY_F1,20171006,11:29,24263,24263,24258.2,24258.2,1680
BANKNIFTY_F1,20171006,11:30,24258,24263,24258,24258.1,1280
BANKNIFTY_F1,20171006,11:31,24258.1,24262.9,24258.1,24260,1160
BANKNIFTY_F1,20171006,11:32,24258.5,24262.8,24258.4,24259.2,1080
BANKNIFTY_F1,20171006,11:33,24259.2,24261.9,24257.4,24258,1840
BANKNIFTY_F1,20171006,11:34,24258.3,24260,24256.3,24258.1,1040
BANKNIFTY_F1,20171006,11:35,24259.7,24262.2,24258,24262.2,880
BANKNIFTY_F1,20171006,11:36,24263,24263,24260,24262.9,1240
BANKNIFTY_F1,20171006,11:37,24262.9,24263,24258,24259.9,1280
BANKNIFTY_F1,20171006,11:38,24256.4,24259,24256,24257.1,1040
BANKNIFTY_F1,20171006,11:39,24258,24259.4,24257,24258.8,720
BANKNIFTY_F1,20171006,11:40,24260,24262.3,24259,24262.3,680
BANKNIFTY_F1,20171006,11:41,24260,24263,24258,24259.3,1040
BANKNIFTY_F1,20171006,11:42,24259.2,24259.2,24256,24257.9,1680
BANKNIFTY_F1,20171006,11:43,24258,24259.2,24256,24256,960
BANKNIFTY_F1,20171006,11:44,24256.1,24257.8,24255.9,24255.9,720
BANKNIFTY_F1,20171006,11:45,24255,24255,24245.4,24245.4,4760
BANKNIFTY_F1,20171006,11:46,24247.7,24248.1,24243.9,24246.8,7280
BANKNIFTY_F1,20171006,11:47,24249,24252,24246.1,24250.1,4920
BANKNIFTY_F1,20171006,11:48,24250.1,24254.6,24250.1,24252,2000
BANKNIFTY_F1,20171006,11:49,24251.9,24255,24250.2,24250.2,1880
BANKNIFTY_F1,20171006,11:50,24252.4,24252.4,24247.1,24247.1,1040
BANKNIFTY_F1,20171006,11:51,24248.1,24250,24248,24249,2920
BANKNIFTY_F1,20171006,11:52,24247,24248.8,24244,24248.1,2880
BANKNIFTY_F1,20171006,11:53,24247.4,24251.2,24247.4,24251.2,1840
BANKNIFTY_F1,20171006,11:54,24251.3,24251.3,24249.1,24249.1,3320
BANKNIFTY_F1,20171006,11:55,24248.8,24255,24248.8,24250.4,5040
BANKNIFTY_F1,20171006,11:56,24251.1,24252.9,24251.1,24252.9,240
BANKNIFTY_F1,20171006,11:57,24251.1,24254.7,24246,24247.5,4640
BANKNIFTY_F1,20171006,11:58,24248,24248,24242.6,24244,4440
BANKNIFTY_F1,20171006,11:59,24245,24245,24234.8,24234.8,10120
BANKNIFTY_F1,20171006,12:00,24234.4,24238.1,24230,24233,7440
BANKNIFTY_F1,20171006,12:01,24233.3,24241.6,24233.2,24240.6,2360
BANKNIFTY_F1,20171006,12:02,24236.3,24239,24232.3,24237.3,6640
BANKNIFTY_F1,20171006,12:03,24234.3,24240,24234,24239.7,1320
BANKNIFTY_F1,20171006,12:04,24239,24239,24235.1,24238,720
BANKNIFTY_F1,20171006,12:05,24236.1,24240,24235.1,24239.1,4000
BANKNIFTY_F1,20171006,12:06,24239.9,24242,24239.1,24241.9,920
BANKNIFTY_F1,20171006,12:07,24241.7,24242,24238.8,24240.1,1840
BANKNIFTY_F1,20171006,12:08,24240,24241.9,24238.1,24240,2960
BANKNIFTY_F1,20171006,12:09,24239.8,24240.1,24237.7,24238,3000
BANKNIFTY_F1,20171006,12:10,24237.8,24239.9,24237.6,24238.2,1800
BANKNIFTY_F1,20171006,12:11,24239.8,24240,24236.6,24238.7,1160
BANKNIFTY_F1,20171006,12:12,24238.7,24240,24237.9,24240,2720
BANKNIFTY_F1,20171006,12:13,24240.8,24242.4,24239.9,24241.2,2120
BANKNIFTY_F1,20171006,12:14,24239.1,24240.7,24235,24236,1080
BANKNIFTY_F1,20171006,12:15,24239.3,24239.3,24236,24236.9,840
BANKNIFTY_F1,20171006,12:16,24236,24237.1,24236,24236,600
BANKNIFTY_F1,20171006,12:17,24237.9,24238.1,24236,24237.9,400
BANKNIFTY_F1,20171006,12:18,24236,24237.9,24236,24236,880
BANKNIFTY_F1,20171006,12:19,24236,24242.4,24236,24240,3840
BANKNIFTY_F1,20171006,12:20,24241.2,24244.1,24240,24244.1,1720
BANKNIFTY_F1,20171006,12:21,24243,24247,24241.5,24247,1960
BANKNIFTY_F1,20171006,12:22,24248,24248,24245.3,24247,2800
BANKNIFTY_F1,20171006,12:23,24245,24247,24243.2,24243.2,1800
BANKNIFTY_F1,20171006,12:24,24244,24246,24243.5,24246,3040
BANKNIFTY_F1,20171006,12:25,24246,24246,24243.5,24246,400
BANKNIFTY_F1,20171006,12:26,24245.1,24246,24244.1,24244.1,360
BANKNIFTY_F1,20171006,12:27,24246,24246,24244.1,24245.9,1720
BANKNIFTY_F1,20171006,12:28,24248,24248,24245,24245.1,1520
BANKNIFTY_F1,20171006,12:29,24247.1,24248.5,24245,24245,480
BANKNIFTY_F1,20171006,12:30,24245,24249,24245,24245,1960
BANKNIFTY_F1,20171006,12:31,24241,24241,24236,24238.4,1440
BANKNIFTY_F1,20171006,12:32,24239.6,24244.3,24236.1,24244.3,800
BANKNIFTY_F1,20171006,12:33,24242.9,24243.3,24241,24242.9,480
BANKNIFTY_F1,20171006,12:34,24243.5,24244.9,24243.5,24244.9,1040
BANKNIFTY_F1,20171006,12:35,24244.9,24244.9,24244,24244,320
BANKNIFTY_F1,20171006,12:36,24244.5,24249.4,24244.5,24249,2360
BANKNIFTY_F1,20171006,12:37,24245,24246.2,24243.2,24243.2,720
BANKNIFTY_F1,20171006,12:38,24242,24245.9,24237,24245.1,2360
BANKNIFTY_F1,20171006,12:39,24247.8,24248,24243.5,24248,520
BANKNIFTY_F1,20171006,12:40,24248.5,24248.5,24242.1,24245.9,760
BANKNIFTY_F1,20171006,12:41,24243.1,24244,24243,24243.9,400
BANKNIFTY_F1,20171006,12:42,24240.5,24242,24238.1,24238.5,400
BANKNIFTY_F1,20171006,12:43,24238.1,24239.1,24231,24231.1,4320
BANKNIFTY_F1,20171006,12:44,24231.1,24232,24217,24224,14920
BANKNIFTY_F1,20171006,12:45,24223.7,24224.2,24210.8,24213.3,9720
BANKNIFTY_F1,20171006,12:46,24212,24214,24200,24207.9,26680
BANKNIFTY_F1,20171006,12:47,24209,24217.9,24203.3,24213.1,7200
BANKNIFTY_F1,20171006,12:48,24214.5,24220,24211,24217.7,3360
BANKNIFTY_F1,20171006,12:49,24220,24225,24215.9,24220.2,3760
BANKNIFTY_F1,20171006,12:50,24220.1,24221.8,24215.9,24217.1,2000
BANKNIFTY_F1,20171006,12:51,24218.2,24219.9,24214.3,24214.4,3120
BANKNIFTY_F1,20171006,12:52,24217,24220.4,24217,24220.4,3560
BANKNIFTY_F1,20171006,12:53,24220,24220.1,24218,24218,600
BANKNIFTY_F1,20171006,12:54,24218,24218.8,24215,24215,2640
BANKNIFTY_F1,20171006,12:55,24214.5,24218.9,24212,24218.9,1760
BANKNIFTY_F1,20171006,12:56,24215.6,24215.6,24212.2,24212.2,880
BANKNIFTY_F1,20171006,12:57,24212,24214.8,24207,24210.3,7840
BANKNIFTY_F1,20171006,12:58,24211.1,24214.9,24208.8,24212.1,1760
BANKNIFTY_F1,20171006,12:59,24212.1,24215,24210.8,24215,1280
BANKNIFTY_F1,20171006,13:00,24216.1,24220,24215.5,24217.1,1400
BANKNIFTY_F1,20171006,13:01,24218.9,24224,24216.1,24224,2480
BANKNIFTY_F1,20171006,13:02,24223.9,24231.9,24223.9,24230,3080
BANKNIFTY_F1,20171006,13:03,24231,24234,24230,24232,1440
BANKNIFTY_F1,20171006,13:04,24233.9,24233.9,24230,24231,480
BANKNIFTY_F1,20171006,13:05,24233,24234.2,24224,24227.7,4000
BANKNIFTY_F1,20171006,13:06,24225,24228.8,24219.4,24221.4,5520
BANKNIFTY_F1,20171006,13:07,24225.2,24225.2,24222,24225.1,520
BANKNIFTY_F1,20171006,13:08,24224.8,24227,24222.5,24224.8,360
BANKNIFTY_F1,20171006,13:09,24224.8,24227,24222.4,24222.4,800
BANKNIFTY_F1,20171006,13:10,24224.6,24226.9,24220.2,24226.9,1120
BANKNIFTY_F1,20171006,13:11,24224,24228.4,24223.6,24225.9,840
BANKNIFTY_F1,20171006,13:12,24223.6,24227.7,24221,24221,1440
BANKNIFTY_F1,20171006,13:13,24220.7,24229,24220.7,24223,560
BANKNIFTY_F1,20171006,13:14,24225,24227.5,24220,24223.1,960
BANKNIFTY_F1,20171006,13:15,24227,24227,24224,24224,640
BANKNIFTY_F1,20171006,13:16,24224.7,24227,24222.5,24223,1000
BANKNIFTY_F1,20171006,13:17,24226.6,24227.2,24223,24223.2,1240
BANKNIFTY_F1,20171006,13:18,24225,24229,24221,24222.1,2480
BANKNIFTY_F1,20171006,13:19,24223,24227,24216.1,24216.1,3040
BANKNIFTY_F1,20171006,13:20,24220.1,24222.2,24210,24213.6,6320
BANKNIFTY_F1,20171006,13:21,24212.1,24220,24212.1,24215.2,2680
BANKNIFTY_F1,20171006,13:22,24215.3,24219,24215,24219,880
BANKNIFTY_F1,20171006,13:23,24216,24217.9,24215,24215.2,800
BANKNIFTY_F1,20171006,13:24,24216.9,24218,24215,24218,920
BANKNIFTY_F1,20171006,13:25,24216.3,24217,24213,24216,2120
BANKNIFTY_F1,20171006,13:26,24217,24224.2,24213,24218.3,2560
BANKNIFTY_F1,20171006,13:27,24222.5,24222.5,24217.1,24220,2240
BANKNIFTY_F1,20171006,13:28,24220,24223.2,24219,24223.2,1000
BANKNIFTY_F1,20171006,13:29,24221.6,24223,24220,24223,1120
BANKNIFTY_F1,20171006,13:30,24225.3,24231.3,24225.3,24227.1,1960
BANKNIFTY_F1,20171006,13:31,24229.6,24229.6,24223,24223.3,1160
BANKNIFTY_F1,20171006,13:32,24223.3,24227,24223.3,24223.9,1200
BANKNIFTY_F1,20171006,13:33,24225,24228.9,24224,24224,1200
BANKNIFTY_F1,20171006,13:34,24224.9,24228.9,24224,24225.1,400
BANKNIFTY_F1,20171006,13:35,24227,24228.2,24226,24226.9,1640
BANKNIFTY_F1,20171006,13:36,24227,24231.2,24227,24229,1520
BANKNIFTY_F1,20171006,13:37,24231.8,24232.1,24229,24232,1840
BANKNIFTY_F1,20171006,13:38,24231.1,24238.8,24229.4,24229.4,6320
BANKNIFTY_F1,20171006,13:39,24230.8,24241,24230.8,24241,3560
BANKNIFTY_F1,20171006,13:40,24238.9,24247,24236.7,24239.9,5800
BANKNIFTY_F1,20171006,13:41,24241.2,24242.9,24237.4,24241.8,2240
BANKNIFTY_F1,20171006,13:42,24241.8,24244.1,24239,24244.1,3720
BANKNIFTY_F1,20171006,13:43,24243.8,24244,24240,24240,3040
