NIFTY_F1,20160725,14:04,8638.1,8639.4,8637.35,8638.4,43575,23789176
NIFTY_F1,20160725,14:05,8638.4,8641,8637.15,8641,21450,23789176
NIFTY_F1,20160725,14:06,8641,8643,8639.3,8643,44250,23789176
NIFTY_F1,20160725,14:07,8643,8643.8,8637.65,8637.7,27225,23806050
NIFTY_F1,20160725,14:08,8638,8638.5,8636.2,8638.1,147000,23806050
NIFTY_F1,20160725,14:09,8638.5,8643.5,8638.5,8640.55,117450,23806050
NIFTY_F1,20160725,14:10,8641,8642.65,8639.6,8640.55,38925,23852624
NIFTY_F1,20160725,14:11,8641,8642.6,8640.6,8641,18825,23852624
NIFTY_F1,20160725,14:12,8641,8641.45,8636.5,8636.55,38625,23852624
NIFTY_F1,20160725,14:13,8637.65,8638,8634.75,8635.3,33750,23876850
NIFTY_F1,20160725,14:14,8635.1,8637.5,8634.3,8635.35,37950,23876850
NIFTY_F1,20160725,14:15,8636.35,8636.4,8633.45,8634.55,51075,23876850
NIFTY_F1,20160725,14:16,8634.3,8636.85,8633,8635.85,55725,23794876
NIFTY_F1,20160725,14:17,8635.85,8637.45,8635.55,8635.7,24000,23794876
NIFTY_F1,20160725,14:18,8635.55,8638.95,8635.15,8638.5,26025,23794876
NIFTY_F1,20160725,14:19,8638.3,8640.55,8637.55,8639.8,21600,23799000
NIFTY_F1,20160725,14:20,8639.95,8641.4,8636.7,8639.2,29400,23799000
NIFTY_F1,20160725,14:21,8639.2,8640.3,8637.7,8640.25,20175,23799000
NIFTY_F1,20160725,14:22,8640,8644.15,8639,8642.65,67425,23797876
NIFTY_F1,20160725,14:23,8642.9,8642.9,8639.45,8639.45,19425,23797876
NIFTY_F1,20160725,14:24,8638.7,8642,8638.7,8640.4,19125,23797876
NIFTY_F1,20160725,14:25,8640,8640.95,8639,8639.4,13050,23801024
NIFTY_F1,20160725,14:26,8639.9,8641.3,8637.1,8637.65,26850,23801024
NIFTY_F1,20160725,14:27,8637.55,8640.95,8637.5,8639.5,82950,23801024
NIFTY_F1,20160725,14:28,8639.5,8641.3,8639,8640.4,36750,23809424
NIFTY_F1,20160725,14:29,8640,8641.6,8639.65,8641,41850,23809424
NIFTY_F1,20160725,14:30,8641.25,8643.5,8641,8642,72150,23809424
NIFTY_F1,20160725,14:31,8640.55,8641.4,8639.1,8640.05,29400,23773650
NIFTY_F1,20160725,14:32,8640.65,8642.4,8639.4,8640.35,29700,23773650
NIFTY_F1,20160725,14:33,8640,8640,8638.1,8639.05,10350,23773650
NIFTY_F1,20160725,14:34,8639.2,8640,8638.1,8638.8,19950,23698276
NIFTY_F1,20160725,14:35,8638.85,8638.85,8636.35,8636.35,11550,23698276
NIFTY_F1,20160725,14:36,8636.55,8639.4,8636.55,8638.5,19500,23698276
NIFTY_F1,20160725,14:37,8638.7,8639.4,8637.65,8638.75,19425,23690776
NIFTY_F1,20160725,14:38,8638.25,8638.75,8637.7,8638.5,11625,23690776
NIFTY_F1,20160725,14:39,8637.9,8637.95,8636,8636.05,19500,23690776
NIFTY_F1,20160725,14:40,8636.65,8638.7,8635.85,8635.85,17325,23677276
NIFTY_F1,20160725,14:41,8635.85,8635.85,8631,8631.5,35325,23677276
NIFTY_F1,20160725,14:42,8631.5,8634.55,8631.5,8634,23775,23677276
NIFTY_F1,20160725,14:43,8634.05,8635,8633,8634.95,24300,23684324
NIFTY_F1,20160725,14:44,8634.95,8637.15,8631.35,8634.3,27150,23684324
NIFTY_F1,20160725,14:45,8635.65,8638,8635.05,8637.95,9675,23684324
NIFTY_F1,20160725,14:46,8637.95,8637.95,8635,8635.5,18675,23655900
NIFTY_F1,20160725,14:47,8635.95,8636.45,8634.1,8634.5,10725,23655900
NIFTY_F1,20160725,14:48,8634,8636.4,8632,8633.4,29700,23655900
NIFTY_F1,20160725,14:49,8634.25,8635.9,8634,8634.9,6750,23656124
NIFTY_F1,20160725,14:50,8635.15,8635.6,8633.25,8633.25,7950,23656124
NIFTY_F1,20160725,14:51,8633.25,8636.25,8633,8635.05,15600,23656124
NIFTY_F1,20160725,14:52,8635.95,8636.9,8635.05,8636.9,10650,23662276
NIFTY_F1,20160725,14:53,8636.4,8638.45,8636.35,8638.45,12675,23662276
NIFTY_F1,20160725,14:54,8638.45,8643.6,8638.45,8643.05,31875,23662276
NIFTY_F1,20160725,14:55,8642.5,8645.6,8641,8641.45,47550,23661750
NIFTY_F1,20160725,14:56,8641.15,8641.15,8638,8640.1,21975,23661750
NIFTY_F1,20160725,14:57,8640.15,8642.9,8639.45,8642.7,29475,23661750
NIFTY_F1,20160725,14:58,8642.8,8643.25,8641,8641.95,45975,23664900
NIFTY_F1,20160725,14:59,8641.9,8643,8641.5,8643,18150,23664900
NIFTY_F1,20160725,15:00,8643,8643.4,8641.5,8643,27300,23664900
NIFTY_F1,20160725,15:01,8643,8645,8642,8644.45,43050,23625900
NIFTY_F1,20160725,15:02,8644.45,8645,8643.2,8644.95,51225,23625900
NIFTY_F1,20160725,15:03,8644.3,8645.3,8640.55,8641.55,66675,23625900
NIFTY_F1,20160725,15:04,8641.5,8644.35,8641.05,8642.25,26025,23568600
NIFTY_F1,20160725,15:05,8643.05,8643.4,8641.5,8642.25,25200,23568600
NIFTY_F1,20160725,15:06,8641.8,8642.4,8640.4,8641,37725,23568600
NIFTY_F1,20160725,15:07,8641.05,8642.55,8640.45,8642.05,28200,23579324
NIFTY_F1,20160725,15:08,8642,8643.9,8642,8643,25650,23579324
NIFTY_F1,20160725,15:09,8643,8644,8642.1,8642.1,20775,23579324
NIFTY_F1,20160725,15:10,8642.95,8642.95,8639,8639.05,84750,23586300
NIFTY_F1,20160725,15:11,8639,8640.3,8638.45,8640.05,34875,23586300
NIFTY_F1,20160725,15:12,8640.25,8642,8640.05,8640.45,19350,23586300
NIFTY_F1,20160725,15:13,8640,8640.45,8638.65,8639.95,46350,23566350
NIFTY_F1,20160725,15:14,8639.6,8642,8639.6,8642,32625,23566350
NIFTY_F1,20160725,15:15,8642.7,8642.7,8640.65,8641.05,43125,23566350
NIFTY_F1,20160725,15:16,8641.05,8643.15,8640.45,8641.05,54675,23513250
NIFTY_F1,20160725,15:17,8642.95,8643.8,8641.15,8642,69525,23513250
NIFTY_F1,20160725,15:18,8640.5,8641.95,8640,8641,47550,23513250
NIFTY_F1,20160725,15:19,8641.05,8641.7,8640,8640.1,24900,23432476
NIFTY_F1,20160725,15:20,8640.1,8641.5,8640,8641,50925,23432476
NIFTY_F1,20160725,15:21,8641,8641.2,8639,8639.5,52125,23432476
NIFTY_F1,20160725,15:22,8639.2,8639.75,8638.3,8638.9,71700,23381550
NIFTY_F1,20160725,15:23,8639.3,8640.6,8637.6,8637.95,68175,23381550
NIFTY_F1,20160725,15:24,8637.95,8639.05,8637.2,8638,35325,23381550
NIFTY_F1,20160725,15:25,8638,8638.1,8637.2,8637.75,27525,23306250
NIFTY_F1,20160725,15:26,8638,8639,8636.1,8637.55,100875,23306250
NIFTY_F1,20160725,15:27,8637.1,8638.2,8635.65,8635.75,78675,23306250
NIFTY_F1,20160725,15:28,8636,8636.75,8634.25,8634.25,89850,23282850
NIFTY_F1,20160725,15:29,8634.8,8636.25,8634.25,8636,96600,23282850
NIFTY_F1,20160725,15:30,8636.25,8637.9,8636,8637.9,84975,23282850
NIFTY_F1,20160726,09:16,8602.1,8642.9,8602.1,8630.95,117975,21452550
NIFTY_F1,20160726,09:17,8630,8631.9,8629,8630.5,98925,21452550
NIFTY_F1,20160726,09:18,8630.5,8636.95,8630,8630.9,52050,21452550
NIFTY_F1,20160726,09:19,8630,8630.1,8627,8627.9,92775,21504224
NIFTY_F1,20160726,09:20,8627.45,8632.55,8627.45,8632.4,32400,21504224
NIFTY_F1,20160726,09:21,8632.4,8639,8631.8,8639,38700,21504224
NIFTY_F1,20160726,09:22,8638.9,8638.9,8632.9,8636.95,35325,21539024
NIFTY_F1,20160726,09:23,8636,8641.75,8635.05,8641.4,53400,21539024
NIFTY_F1,20160726,09:24,8641.4,8646.9,8639.45,8645,65025,21539024
NIFTY_F1,20160726,09:25,8645,8647,8642.1,8647,80625,21641476
NIFTY_F1,20160726,09:26,8646.3,8647,8644.15,8646.75,55350,21641476
NIFTY_F1,20160726,09:27,8646.55,8648.85,8644,8644.5,45375,21641476
NIFTY_F1,20160726,09:28,8644.5,8645.35,8642,8642.7,36825,21641476
NIFTY_F1,20160726,09:29,8642.7,8646.95,8642.5,8646.3,31050,21664650
NIFTY_F1,20160726,09:30,8645.75,8648,8645,8646.95,24750,21664650
NIFTY_F1,20160726,09:31,8646.85,8648.45,8644,8644,63975,21664650
NIFTY_F1,20160726,09:32,8644.3,8648.7,8643,8648,65625,21704550
NIFTY_F1,20160726,09:33,8648.45,8648.45,8644.8,8645.15,38850,21704550
NIFTY_F1,20160726,09:34,8645.15,8645.5,8641.5,8641.5,24675,21704550
NIFTY_F1,20160726,09:35,8641.5,8642,8639.55,8641.2,52500,21747224
NIFTY_F1,20160726,09:36,8641.35,8643.3,8640.15,8641.95,34200,21747224
NIFTY_F1,20160726,09:37,8641.9,8642.05,8638.4,8638.4,32775,21769124
NIFTY_F1,20160726,09:38,8639.4,8639.85,8636.7,8638.7,51825,21769124
NIFTY_F1,20160726,09:39,8638,8638,8634.95,8635.2,61050,21769124
NIFTY_F1,20160726,09:40,8635,8638.85,8634,8638.4,109200,21840750
NIFTY_F1,20160726,09:41,8637.95,8637.95,8633.1,8635.85,132225,21840750
NIFTY_F1,20160726,09:42,8635.85,8637.15,8633,8634.9,31200,21840750
NIFTY_F1,20160726,09:43,8634.95,8635.8,8632,8632,25125,21952500
NIFTY_F1,20160726,09:44,8632.35,8634.05,8632.35,8633.1,13275,21952500
NIFTY_F1,20160726,09:45,8633.95,8637.5,8633,8636,78600,21952500
NIFTY_F1,20160726,09:46,8636,8636.95,8635.25,8636,180750,22064476
NIFTY_F1,20160726,09:47,8636,8639.65,8636,8638.95,41625,22064476
NIFTY_F1,20160726,09:48,8638.7,8642.4,8638.05,8641.45,25575,22064476
NIFTY_F1,20160726,09:49,8641.9,8642,8637.6,8639.6,27300,22064476
NIFTY_F1,20160726,09:50,8638.9,8644,8638,8642.05,28800,22106850
NIFTY_F1,20160726,09:51,8642.05,8643.5,8640.45,8641.95,22650,22106850
NIFTY_F1,20160726,09:52,8641.95,8643.75,8641.5,8642.55,183000,22250850
NIFTY_F1,20160726,09:53,8642,8642.5,8641,8641,38100,22250850
NIFTY_F1,20160726,09:54,8641,8641.45,8640.5,8641,20025,22250850
NIFTY_F1,20160726,09:55,8641.1,8641.4,8639.1,8639.1,30150,22250850
NIFTY_F1,20160726,09:56,8639.65,8640.95,8639,8639.55,51600,22263600
NIFTY_F1,20160726,09:57,8640.4,8640.6,8638.2,8640,21300,22263600
NIFTY_F1,20160726,09:58,8640,8640.4,8636.5,8637.05,32475,22291724
NIFTY_F1,20160726,09:59,8636.95,8637.85,8635,8635.9,43350,22291724
NIFTY_F1,20160726,10:00,8635.45,8637,8635,8635.5,13425,22291724
NIFTY_F1,20160726,10:01,8635.5,8637,8635.35,8636.65,14700,21985124
NIFTY_F1,20160726,10:02,8636.9,8636.9,8635.65,8635.65,10650,21985124
NIFTY_F1,20160726,10:03,8635.5,8636.3,8630,8630.35,65025,21985124
NIFTY_F1,20160726,10:04,8630.45,8635.7,8630.45,8633,48000,22026750
NIFTY_F1,20160726,10:05,8633.05,8633.65,8631.2,8631.2,26325,22026750
NIFTY_F1,20160726,10:06,8631.2,8632.75,8631.1,8632,20025,22026750
NIFTY_F1,20160726,10:07,8631.55,8633.5,8631.1,8632,10800,22028476
NIFTY_F1,20160726,10:08,8632,8632.6,8628.45,8628.45,17025,22028476
NIFTY_F1,20160726,10:09,8628.45,8634,8628.15,8634,15525,22028476
NIFTY_F1,20160726,10:10,8633.25,8635.85,8633.25,8634.8,16875,22030276
NIFTY_F1,20160726,10:11,8634,8634,8633,8633.3,10800,22030276
NIFTY_F1,20160726,10:12,8632.3,8636,8632.3,8635.85,13800,22030276
NIFTY_F1,20160726,10:13,8634.7,8636.25,8633.95,8633.95,42525,22056750
NIFTY_F1,20160726,10:14,8633.95,8637.05,8633.7,8634.35,36975,22056750
NIFTY_F1,20160726,10:15,8634.2,8635.45,8633.3,8634.6,7275,22056750
NIFTY_F1,20160726,10:16,8634.95,8636.9,8634,8636.9,11925,22071000
NIFTY_F1,20160726,10:17,8636.1,8638,8636.1,8637.3,30750,22071000
NIFTY_F1,20160726,10:18,8636.9,8637.05,8635.5,8636.15,37050,22071000
NIFTY_F1,20160726,10:19,8636.05,8638,8636.05,8638,6750,22114800
NIFTY_F1,20160726,10:20,8636.85,8638,8636.1,8637.3,173625,22114800
NIFTY_F1,20160726,10:21,8637.3,8637.3,8636,8637,5025,22114800
NIFTY_F1,20160726,10:22,8636.6,8637.3,8634.6,8635.05,19425,22273350
NIFTY_F1,20160726,10:23,8635.05,8635.55,8634.5,8635.35,8100,22273350
NIFTY_F1,20160726,10:24,8634.6,8635.35,8634,8635.35,14625,22273350
NIFTY_F1,20160726,10:25,8635.35,8636.95,8634,8634.6,23475,22273350
NIFTY_F1,20160726,10:26,8634,8635.95,8634,8634.15,46800,22279876
NIFTY_F1,20160726,10:27,8634.1,8634.95,8632.45,8633.5,10725,22279876
NIFTY_F1,20160726,10:28,8634.85,8637.65,8633.5,8636,13950,22279876
NIFTY_F1,20160726,10:29,8636.95,8637.15,8634.2,8634.2,204375,22315200
NIFTY_F1,20160726,10:30,8634.2,8636.3,8634,8635.95,58875,22315200
NIFTY_F1,20160726,10:31,8635.95,8635.95,8634,8635.1,11400,22315200
NIFTY_F1,20160726,10:32,8635.1,8636.7,8634.05,8634.05,8925,22554150
NIFTY_F1,20160726,10:33,8635,8636.3,8635,8635,13875,22554150
NIFTY_F1,20160726,10:34,8635.05,8635.05,8633.8,8635,9075,22560524
NIFTY_F1,20160726,10:35,8634.35,8635.95,8632.9,8635.05,16500,22560524
NIFTY_F1,20160726,10:36,8635.1,8636,8634,8634.7,11850,22560524
NIFTY_F1,20160726,10:37,8634.7,8635.05,8633.5,8634.15,5700,22565550
NIFTY_F1,20160726,10:38,8634.15,8634.95,8633,8634.95,10500,22565550
NIFTY_F1,20160726,10:39,8634.75,8634.95,8633.3,8633.35,11100,22565550
NIFTY_F1,20160726,10:40,8634.45,8636,8633,8635,15075,22570500
NIFTY_F1,20160726,10:41,8634.75,8635.75,8634.3,8634.95,4200,22570500
NIFTY_F1,20160726,10:42,8634.95,8635.65,8633.6,8634.15,6075,22570500
NIFTY_F1,20160726,10:43,8634.45,8634.5,8633,8633.1,6375,22576424
NIFTY_F1,20160726,10:44,8633.9,8633.95,8633,8633.15,7125,22576424
NIFTY_F1,20160726,10:45,8633.55,8633.55,8632.65,8632.75,13125,22576424
NIFTY_F1,20160726,10:46,8632.55,8634.7,8632.4,8632.4,268950,22810576
NIFTY_F1,20160726,10:47,8632.35,8632.5,8630,8631.9,60900,22810576
NIFTY_F1,20160726,10:48,8630,8631,8629.2,8629.7,21975,22810576
NIFTY_F1,20160726,10:49,8630.55,8634.35,8629.75,8633,30600,22869600
NIFTY_F1,20160726,10:50,8632.9,8633.75,8632,8632.8,12450,22869600
NIFTY_F1,20160726,10:51,8632.6,8634.7,8632.1,8634.7,7875,22869600
NIFTY_F1,20160726,10:52,8634.5,8635,8633.9,8635,8400,22867124
NIFTY_F1,20160726,10:53,8635,8635.9,8634,8635,7350,22867124
NIFTY_F1,20160726,10:54,8635,8635.5,8632.55,8632.55,26325,22867124
NIFTY_F1,20160726,10:55,8632.55,8634,8631.1,8631.5,11475,22880324
NIFTY_F1,20160726,10:56,8631.35,8632.6,8631.1,8632.45,11625,22880324
NIFTY_F1,20160726,10:57,8633,8634,8632.7,8633.05,8250,22880324
NIFTY_F1,20160726,10:58,8634,8634.95,8631.55,8632.6,8100,22887900
NIFTY_F1,20160726,10:59,8632.6,8634,8632.6,8633.3,5700,22887900
NIFTY_F1,20160726,11:00,8633.3,8634.6,8632.3,8633.6,7050,22887900
NIFTY_F1,20160726,11:01,8633.6,8636,8633.6,8634.4,10350,22581450
NIFTY_F1,20160726,11:02,8634.4,8635.9,8634,8635.8,4425,22581450
NIFTY_F1,20160726,11:03,8635.8,8636,8634.5,8635.85,6825,22581450
NIFTY_F1,20160726,11:04,8636,8636,8634.8,8635.5,11325,22584600
NIFTY_F1,20160726,11:05,8636,8637,8635.25,8636.4,6825,22584600
NIFTY_F1,20160726,11:06,8636.9,8636.9,8634.3,8635.05,6675,22584600
NIFTY_F1,20160726,11:07,8635.75,8636.5,8634.3,8636.1,10650,22587676
NIFTY_F1,20160726,11:08,8636.5,8636.7,8634.8,8636.7,18450,22587676
NIFTY_F1,20160726,11:09,8636.7,8639.85,8636.05,8638.65,29100,22587676
NIFTY_F1,20160726,11:10,8639.5,8642,8638.45,8641.9,26625,22587824
NIFTY_F1,20160726,11:11,8641,8642.9,8640.8,8642,26025,22587824
NIFTY_F1,20160726,11:12,8642,8644.75,8641,8644.75,30825,22587824
NIFTY_F1,20160726,11:13,8643.95,8644.8,8642.6,8643.4,19800,22577776
NIFTY_F1,20160726,11:14,8644.35,8644.5,8643.05,8643.1,19650,22577776
NIFTY_F1,20160726,11:15,8643.6,8644,8642.3,8643.95,18975,22577776
NIFTY_F1,20160726,11:16,8644,8646.75,8643.2,8643.2,88050,22544100
NIFTY_F1,20160726,11:17,8643,8643,8638.35,8642.3,303075,22544100
NIFTY_F1,20160726,11:18,8642.2,8644.6,8641.5,8641.9,27300,22544100
NIFTY_F1,20160726,11:19,8642.1,8643.95,8642.1,8643.85,25575,22544100
NIFTY_F1,20160726,11:20,8643,8646.05,8642.45,8645.7,26175,22758300
NIFTY_F1,20160726,11:21,8645.5,8645.5,8643,8643.25,23025,22758300
NIFTY_F1,20160726,11:22,8643.95,8643.95,8642.5,8642.5,15900,22758300
NIFTY_F1,20160726,11:23,8643,8643.7,8642.3,8642.3,8550,22707600
NIFTY_F1,20160726,11:24,8642.3,8642.8,8641.25,8642.1,14475,22707600
NIFTY_F1,20160726,11:25,8642,8642.1,8641.3,8641.3,14850,22707600
NIFTY_F1,20160726,11:26,8641.5,8641.9,8640.6,8640.8,29100,22701676
NIFTY_F1,20160726,11:27,8640.6,8641.45,8640.05,8641.05,92850,22701676
NIFTY_F1,20160726,11:28,8641.05,8642.1,8641,8642,74250,22701676
NIFTY_F1,20160726,11:29,8641.9,8642.9,8641.5,8641.95,37650,22765424
NIFTY_F1,20160726,11:30,8641.95,8643.9,8641.2,8641.8,34275,22765424
NIFTY_F1,20160726,11:31,8642,8644.65,8641.2,8642.25,26250,22820400
NIFTY_F1,20160726,11:32,8642.55,8644.5,8642.55,8644,14175,22820400
NIFTY_F1,20160726,11:33,8644,8645.05,8644,8644.55,31875,22820400
NIFTY_F1,20160726,11:34,8644.55,8646.7,8644,8645.7,45825,22823250
NIFTY_F1,20160726,11:35,8645.7,8645.8,8643.3,8644.6,11625,22823250
NIFTY_F1,20160726,11:36,8643.15,8644.7,8643,8644.15,11925,22823250
NIFTY_F1,20160726,11:37,8644,8645,8643.1,8643.9,9225,22825876
NIFTY_F1,20160726,11:38,8644,8645,8643.2,8644.05,13125,22825876
NIFTY_F1,20160726,11:39,8645,8645.3,8644,8645,11400,22825876
NIFTY_F1,20160726,11:40,8644.45,8644.45,8642.9,8642.9,12750,22817550
NIFTY_F1,20160726,11:41,8643.3,8645,8642,8643.55,13875,22817550
NIFTY_F1,20160726,11:42,8644.85,8645,8643.55,8645,170475,22817550
NIFTY_F1,20160726,11:43,8643.75,8644.65,8643.15,8643.6,3600,22645350
NIFTY_F1,20160726,11:44,8643.6,8643.75,8642,8642.5,10125,22645350
NIFTY_F1,20160726,11:45,8642.5,8643.75,8641.6,8641.6,12825,22645350
NIFTY_F1,20160726,11:46,8642.4,8643,8641.55,8642,15675,22646850
NIFTY_F1,20160726,11:47,8641.6,8641.65,8639.7,8639.7,10200,22646850
NIFTY_F1,20160726,11:48,8641.1,8641.1,8637.85,8640.25,39750,22646850
NIFTY_F1,20160726,11:49,8640.25,8640.75,8638.2,8638.25,20025,22669276
NIFTY_F1,20160726,11:50,8638.55,8639,8637.5,8638.45,18450,22669276
NIFTY_F1,20160726,11:51,8638.1,8639.8,8637.7,8639.3,19425,22669276
NIFTY_F1,20160726,11:52,8639.5,8640.05,8639,8640,12075,22685550
NIFTY_F1,20160726,11:53,8640,8640,8638.5,8639.9,12000,22685550
NIFTY_F1,20160726,11:54,8638.9,8639.95,8638.2,8638.2,13425,22685550
NIFTY_F1,20160726,11:55,8638.2,8638.2,8636.2,8636.8,16800,22307624
NIFTY_F1,20160726,11:56,8636.6,8638.85,8636.6,8638.35,25500,22307624
NIFTY_F1,20160726,11:57,8638.85,8638.9,8636.75,8637,7275,22307624
NIFTY_F1,20160726,11:58,8637.5,8637.85,8636.65,8637.05,4725,22302976
NIFTY_F1,20160726,11:59,8637.85,8638.5,8637,8637,113100,22302976
NIFTY_F1,20160726,12:00,8637,8639,8637,8639,218550,22302976
NIFTY_F1,20160726,12:01,8639,8640,8638.05,8638.3,4950,22302976
NIFTY_F1,20160726,12:02,8639,8640.9,8638,8640,37650,22590150
NIFTY_F1,20160726,12:03,8640,8641.4,8640,8640.05,4875,22590150
NIFTY_F1,20160726,12:04,8641.4,8642,8641,8641,6675,22597950
NIFTY_F1,20160726,12:05,8641.4,8641.95,8640.25,8640.85,12600,22597950
NIFTY_F1,20160726,12:06,8641.05,8641.7,8640.5,8641,8550,22597950
NIFTY_F1,20160726,12:07,8641,8643.85,8641,8642.25,17325,22593600
NIFTY_F1,20160726,12:08,8643.7,8643.7,8641.5,8642.65,8325,22593600
NIFTY_F1,20160726,12:09,8642,8642.1,8640.05,8641.95,8700,22593600
NIFTY_F1,20160726,12:10,8640.6,8641.95,8640.5,8641.15,3975,22585350
NIFTY_F1,20160726,12:11,8641.15,8641.95,8641.15,8641.95,16425,22585350
NIFTY_F1,20160726,12:12,8641.95,8644,8641.15,8644,10650,22585350
NIFTY_F1,20160726,12:13,8644,8644,8641.5,8642.8,11700,22550324
NIFTY_F1,20160726,12:14,8642.8,8643.4,8642,8642.15,351300,22550324
NIFTY_F1,20160726,12:15,8642.15,8643.25,8641.7,8643.25,7575,22550324
NIFTY_F1,20160726,12:16,8643.45,8643.45,8642.05,8642.05,6150,22550324
NIFTY_F1,20160726,12:17,8642.25,8643.35,8642.25,8643.35,5175,22887224
NIFTY_F1,20160726,12:18,8643.35,8643.35,8641,8641.25,7200,22887224
NIFTY_F1,20160726,12:19,8642.2,8642.75,8640,8640.55,6600,22887224
NIFTY_F1,20160726,12:20,8640.55,8642.7,8640.55,8641.95,6675,22885124
NIFTY_F1,20160726,12:21,8641,8642.15,8640.55,8641.55,6525,22885124
NIFTY_F1,20160726,12:22,8641.25,8642.45,8640.45,8640.45,8325,22885124
NIFTY_F1,20160726,12:23,8640.45,8643.7,8640.45,8642.2,12675,22890224
NIFTY_F1,20160726,12:24,8643.3,8643.3,8640.1,8642.1,7575,22890224
NIFTY_F1,20160726,12:25,8642.1,8643.65,8642.05,8643,6225,22901400
NIFTY_F1,20160726,12:26,8643.05,8643.05,8642,8642.25,5850,22901400
NIFTY_F1,20160726,12:27,8642.25,8643.05,8642.25,8642.35,9300,22901400
NIFTY_F1,20160726,12:28,8642.95,8643.95,8642,8643.2,12900,22689000
NIFTY_F1,20160726,12:29,8643.2,8646.45,8643.2,8645.5,23625,22689000
NIFTY_F1,20160726,12:30,8645.5,8645.5,8643.5,8643.5,12000,22689000
NIFTY_F1,20160726,12:31,8643.5,8643.65,8640.3,8641,16575,22689000
NIFTY_F1,20160726,12:32,8640.6,8644,8640,8642,29925,22687424
NIFTY_F1,20160726,12:33,8642.6,8644.4,8642.55,8643,13125,22687424
NIFTY_F1,20160726,12:34,8643.05,8643.3,8641.5,8641.5,19200,22694476
NIFTY_F1,20160726,12:35,8642.6,8643.75,8641.8,8642.55,6225,22694476
NIFTY_F1,20160726,12:36,8641.5,8645,8641.1,8644,15150,22694476
NIFTY_F1,20160726,12:37,8643.8,8643.95,8641.15,8643.05,7575,22701000
NIFTY_F1,20160726,12:38,8644,8645,8641.95,8644.95,6750,22701000
NIFTY_F1,20160726,12:39,8644.95,8645,8641.75,8643.55,11775,22701000
NIFTY_F1,20160726,12:40,8643.1,8643.85,8642,8642,6450,22647450
NIFTY_F1,20160726,12:41,8642,8643,8640,8641.95,11025,22647450
NIFTY_F1,20160726,12:42,8642,8642.45,8640.05,8640.65,7050,22647450
NIFTY_F1,20160726,12:43,8640.65,8641.9,8639,8640,11775,22642200
NIFTY_F1,20160726,12:44,8639.75,8640.05,8638.15,8638.15,383700,22642200
NIFTY_F1,20160726,12:45,8638.95,8638.95,8634.75,8637,30375,22642200
NIFTY_F1,20160726,12:46,8637.85,8637.85,8635,8637,20925,23001224
NIFTY_F1,20160726,12:47,8637,8637,8634.05,8634.75,19275,23001224
NIFTY_F1,20160726,12:48,8634.4,8636.3,8633.75,8636.3,17475,23001224
NIFTY_F1,20160726,12:49,8636.3,8636.3,8634.25,8635.4,18900,23003250
NIFTY_F1,20160726,12:50,8635.4,8635.45,8634.5,8634.55,8250,23003250
NIFTY_F1,20160726,12:51,8634.55,8637.9,8634.55,8636.65,13875,23003250
NIFTY_F1,20160726,12:52,8636.15,8636.9,8635,8635.15,7800,23001376
NIFTY_F1,20160726,12:53,8636.75,8636.85,8634.1,8635.15,11550,23001376
NIFTY_F1,20160726,12:54,8636,8636.8,8634.6,8635,12450,23001376
NIFTY_F1,20160726,12:55,8636.25,8636.45,8635.5,8636.25,4125,22634550
NIFTY_F1,20160726,12:56,8636.25,8636.65,8635.4,8636,5775,22634550
NIFTY_F1,20160726,12:57,8636,8636.95,8635.15,8635.55,6975,22634550
NIFTY_F1,20160726,12:58,8635.55,8637,8635.55,8636.05,3600,22633500
NIFTY_F1,20160726,12:59,8636.1,8638.95,8636.1,8638.05,9750,22633500
NIFTY_F1,20160726,13:00,8638,8641.45,8637.55,8641.05,16950,22633500
NIFTY_F1,20160726,13:01,8641.05,8641.3,8638.5,8638.5,15825,22633500
NIFTY_F1,20160726,13:02,8638.5,8639.35,8638.2,8638.6,13575,22627276
NIFTY_F1,20160726,13:03,8638.6,8639.95,8638.25,8639.7,6825,22627276
NIFTY_F1,20160726,13:04,8640,8640.55,8638.25,8640.45,5100,22628250
NIFTY_F1,20160726,13:05,8640.45,8641.8,8639.05,8640.5,11175,22628250
NIFTY_F1,20160726,13:06,8641.6,8642,8640.1,8640.55,270450,22628250
NIFTY_F1,20160726,13:07,8640.55,8640.65,8638.2,8638.2,8325,22886100
NIFTY_F1,20160726,13:08,8638.2,8638.2,8631.75,8633.6,33300,22886100
NIFTY_F1,20160726,13:09,8633.1,8634.5,8630.05,8630.25,39825,22886100
NIFTY_F1,20160726,13:10,8630.05,8633.5,8627.45,8633.5,94125,22873576
NIFTY_F1,20160726,13:11,8633.45,8633.95,8627,8631.9,65475,22873576
NIFTY_F1,20160726,13:12,8631.5,8634.45,8630,8631.35,45750,22873576
NIFTY_F1,20160726,13:13,8631.35,8635.05,8631.15,8633.5,24450,22873576
NIFTY_F1,20160726,13:14,8634,8634,8631.15,8632.5,7125,22914600
NIFTY_F1,20160726,13:15,8632.75,8632.75,8630.5,8630.5,10725,22914600
NIFTY_F1,20160726,13:16,8630.6,8630.6,8627.35,8627.85,30075,22914600
NIFTY_F1,20160726,13:17,8626.7,8631.2,8625.75,8631.2,28200,22916550
NIFTY_F1,20160726,13:18,8630,8632,8629.3,8632,15600,22916550
NIFTY_F1,20160726,13:19,8632.45,8634.5,8631.55,8632.15,14775,22916550
